Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-04-2011,11851.8,11855.2,11659.5,11684.8
CNX 100,28-04-2011,5751,5758.55,5683.2,5690.55
CNX 200,28-04-2011,2959.76,2959.76,2959.76,2959.76
CNX AUTO,28-04-2011,3994.41,3994.41,3994.41,3994.41
CNX COMMODITIES,28-04-2011,2998.94,2998.94,2998.94,2998.94
CNX CONSUMPTION,28-04-2011,1806.67,1806.67,1806.67,1806.67
CNX DIVIDEND OPPT,28-04-2011,1515.64,1515.64,1515.64,1515.64
CNX ENERGY,28-04-2011,9284.85,9284.85,9179.4,9195.9
CNX FMCG,28-04-2011,9604.65,9634.35,9479.9,9500.15
CNX INFRA,28-04-2011,3119.85,3125.3,3072.7,3078.45
CNX IT,28-04-2011,6807.75,6815.45,6718.6,6729.75
CNX MNC,28-04-2011,4924.6,4944.4,4882.6,4891.35
CNX NIFTY JUNIOR,28-04-2011,11630.9,11659.1,11507.4,11521.4
CNX PHARMA,28-04-2011,4649.6,4674,4624.35,4647.55
CNX PSE,28-04-2011,3614.2,3620.05,3582.55,3591.65
CNX PSU BANK,28-04-2011,4611.2,4614.9,4489.75,4499.7
CNX REALTY,28-04-2011,309.55,309.55,297.05,297.8
CNX SERVICE,28-04-2011,7135.95,7140.65,7044.5,7059.7
INDIA VIX,28-04-2011,21.35,21.65,20.25,20.92
NIFTY MIDCAP 50,28-04-2011,2619.9,2622.55,2566.1,2571.75
S&P CNX 500,28-04-2011,4697.5,4700.8,4645.9,4650.45
S&P CNX NIFTY,28-04-2011,5851.35,5856.4,5776.95,5785.45
