Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-06-2011,10808.9,11068.6,10774.1,11032.5
CNX 100,27-06-2011,5364.7,5471.4,5360.4,5451.3
CNX 200,27-06-2011,2831.92,2831.92,2831.92,2831.92
CNX AUTO,27-06-2011,3628.01,3628.01,3628.01,3628.01
CNX COMMODITIES,27-06-2011,2736.99,2736.99,2736.99,2736.99
CNX CONSUMPTION,27-06-2011,1819.16,1819.16,1819.16,1819.16
CNX DIVIDEND OPPT,27-06-2011,1477.29,1477.29,1477.29,1477.29
CNX ENERGY,27-06-2011,8454.95,8610,8454.95,8522.45
CNX FMCG,27-06-2011,9864.5,9968.15,9864.5,9898.1
CNX INFRA,27-06-2011,2997.45,3069.75,2996.6,3064.85
CNX IT,27-06-2011,6437.1,6585.95,6428.7,6530.8
CNX MNC,27-06-2011,4900.8,4975.5,4900,4968.8
CNX NIFTY JUNIOR,27-06-2011,10972.9,11210.9,10950.9,11196.4
CNX PHARMA,27-06-2011,4712.8,4784.1,4697.6,4765.7
CNX PSE,27-06-2011,3366.35,3432.85,3366.35,3409.1
CNX PSU BANK,27-06-2011,3798.6,3876.2,3782.95,3872.65
CNX REALTY,27-06-2011,265.15,269.1,261.95,263.15
CNX SERVICE,27-06-2011,6630.7,6786,6624.7,6756.6
INDIA VIX,27-06-2011,19.32,20.37,19.21,19.99
NIFTY MIDCAP 50,27-06-2011,2356,2398.25,2353.55,2393.05
S&P CNX 500,27-06-2011,4375.95,4454.25,4375.95,4439.35
S&P CNX NIFTY,27-06-2011,5441.2,5552.65,5434.25,5526.6
