Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-12-2011,9235.35,9273.1,9133.55,9176.25
CNX 100,07-12-2011,4916.1,4960.6,4904.35,4925.15
CNX 200,07-12-2011,2531.4,2553.8,2526.5,2536.45
CNX AUTO,07-12-2011,3688.85,3733.8,3688.85,3705.35
CNX COMMODITIES,07-12-2011,2365.17,2365.17,2365.17,2365.17
CNX CONSUMPTION,07-12-2011,1828.65,1828.65,1828.65,1828.65
CNX DIVIDEND OPPT,07-12-2011,1449.71,1449.71,1449.71,1449.71
CNX ENERGY,07-12-2011,7763.8,7873.55,7727.5,7778.9
CNX FMCG,07-12-2011,10425.6,10558.5,10409.6,10459.5
CNX INFRA,07-12-2011,2512.55,2538.15,2492.1,2500.55
CNX IT,07-12-2011,6134.45,6250.3,6105.05,6223.05
CNX METAL,07-12-2011,2871.95,2900.9,2862,2877.3
CNX MNC,07-12-2011,4720.8,4769.1,4708.4,4726.35
CNX NIFTY JUNIOR,07-12-2011,9429.55,9525.1,9393.8,9414.25
CNX PHARMA,07-12-2011,4712,4744.2,4625.8,4639.4
CNX PSE,07-12-2011,2927.15,2949.15,2902.55,2915.65
CNX PSU BANK,07-12-2011,3166.05,3207.9,3165.05,3182.5
CNX REALTY,07-12-2011,222.4,224.65,221.45,223.1
CNX SERVICE,07-12-2011,6083.45,6131.3,6055.55,6091
INDIA VIX,07-12-2011,24.52,26.58,24.52,26.46
NIFTY MIDCAP 50,07-12-2011,1978.1,2001.85,1973.5,1978.45
S&P CNX 500,07-12-2011,3963.8,3997.25,3958.4,3970.6
S&P CNX NIFTY,07-12-2011,5050.1,5099.25,5032.25,5062.6
