Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-05-2011,11222,11349.5,10849.1,10898.3
CNX 100,03-05-2011,5588.35,5610.65,5456.55,5466.35
CNX 200,03-05-2011,2845.82,2845.82,2845.82,2845.82
CNX AUTO,03-05-2011,3784.84,3784.84,3784.84,3784.84
CNX COMMODITIES,03-05-2011,2904.05,2904.05,2904.05,2904.05
CNX CONSUMPTION,03-05-2011,1767.34,1767.34,1767.34,1767.34
CNX DIVIDEND OPPT,03-05-2011,1445.68,1445.68,1445.68,1445.68
CNX ENERGY,03-05-2011,9111.15,9127.1,8904.1,8923.3
CNX FMCG,03-05-2011,9506.65,9518.35,9300.6,9335.9
CNX INFRA,03-05-2011,3032,3039,2955.7,2962.05
CNX IT,03-05-2011,6711.25,6755.2,6620,6644.7
CNX MNC,03-05-2011,4900.25,4910.5,4828.7,4834.1
CNX NIFTY JUNIOR,03-05-2011,11233.2,11298.5,10968.5,10989.2
CNX PHARMA,03-05-2011,4701.35,4732.6,4629.85,4642.55
CNX PSE,03-05-2011,3544.9,3552.85,3479.1,3483.6
CNX PSU BANK,03-05-2011,4215.9,4280.4,4057.75,4064.25
CNX REALTY,03-05-2011,291.65,293,282.15,282.9
CNX SERVICE,03-05-2011,6898.85,6946.35,6746.45,6754.2
INDIA VIX,03-05-2011,20.88,21.94,20.35,21.58
NIFTY MIDCAP 50,03-05-2011,2511.35,2525,2455.5,2459.75
S&P CNX 500,03-05-2011,4567.35,4584.45,4465.1,4472
S&P CNX NIFTY,03-05-2011,5689.7,5710.8,5554.85,5565.25
