Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-04-2011,11754.2,11887.1,11525,11539.8
CNX 100,18-04-2011,5729.2,5797.85,5633.8,5640.05
CNX 200,18-04-2011,2934.65,2934.65,2934.65,2934.65
CNX AUTO,18-04-2011,3893.43,3893.43,3893.43,3893.43
CNX COMMODITIES,18-04-2011,2935.69,2935.69,2935.69,2935.69
CNX CONSUMPTION,18-04-2011,1782.34,1782.34,1782.34,1782.34
CNX DIVIDEND OPPT,18-04-2011,1503.25,1503.25,1503.25,1503.25
CNX ENERGY,18-04-2011,9293.1,9440,9189.6,9203.25
CNX FMCG,18-04-2011,9497.5,9624.5,9377.45,9450.45
CNX INFRA,18-04-2011,3184.65,3217.5,3113.4,3118.8
CNX IT,18-04-2011,6764.4,6852.45,6638.3,6651.05
CNX MNC,18-04-2011,4796.1,4837.95,4765.5,4773.95
CNX NIFTY JUNIOR,18-04-2011,11610.5,11719.1,11463.5,11475.2
CNX PHARMA,18-04-2011,4597.85,4628.8,4540.75,4563.95
CNX PSE,18-04-2011,3611.55,3640.85,3563.85,3567.9
CNX PSU BANK,18-04-2011,4503.8,4556.45,4438.3,4443.35
CNX REALTY,18-04-2011,323.1,326.3,310.6,311.55
CNX SERVICE,18-04-2011,7089.6,7167.5,6957.5,6965.05
INDIA VIX,18-04-2011,21.59,22.99,21.14,22.45
NIFTY MIDCAP 50,18-04-2011,2583.7,2611.6,2541.55,2546.2
S&P CNX 500,18-04-2011,4679.75,4732.7,4604.6,4609
S&P CNX NIFTY,18-04-2011,5824.35,5897.9,5722.25,5729.1
