Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-09-2011,9556.95,9695.45,9364.6,9657.6
CNX 100,06-09-2011,4927.8,4993.1,4879.5,4986.45
CNX 200,06-09-2011,2597.36,2597.36,2597.36,2597.36
CNX AUTO,06-09-2011,3678.63,3678.63,3678.63,3678.63
CNX COMMODITIES,06-09-2011,2475.83,2475.83,2475.83,2475.83
CNX CONSUMPTION,06-09-2011,1851.57,1851.57,1851.57,1851.57
CNX DIVIDEND OPPT,06-09-2011,1425.6,1425.6,1425.6,1425.6
CNX ENERGY,06-09-2011,7592.45,7809.35,7563.35,7792.75
CNX FMCG,06-09-2011,10116.6,10164.9,10048.4,10142.7
CNX INFRA,06-09-2011,2778.5,2791.65,2738.8,2782.85
CNX IT,06-09-2011,5270.7,5389.1,5204.15,5366.2
CNX METAL,06-09-2011,3354.07,3354.07,3354.07,3354.07
CNX MNC,06-09-2011,4673.75,4688.8,4645.4,4682.9
CNX NIFTY JUNIOR,06-09-2011,10146.5,10164.7,10027,10152.2
CNX PHARMA,06-09-2011,4551.9,4562.25,4521.5,4545.95
CNX PSE,06-09-2011,3056.45,3086.3,3042.85,3083.85
CNX PSU BANK,06-09-2011,3261.2,3261.2,3183.35,3248.9
CNX REALTY,06-09-2011,237.35,237.6,228.05,232.65
CNX SERVICE,06-09-2011,5916,5984.1,5824.45,5971.3
INDIA VIX,06-09-2011,27.83,30.5,26.81,28.66
NIFTY MIDCAP 50,06-09-2011,2196.5,2209,2173.9,2206.95
S&P CNX 500,06-09-2011,4050.15,4098.05,4013.3,4093.2
S&P CNX NIFTY,06-09-2011,4993.35,5072.9,4942.9,5064.3
