Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-12-2011,8050.3,8137.4,7986.75,8027.4
CNX 100,29-12-2011,4526.75,4543.8,4490.15,4495.5
CNX 200,29-12-2011,2322.3,2330.35,2303.85,2306.65
CNX AUTO,29-12-2011,3394.25,3431.65,3383.5,3400.5
CNX COMMODITIES,29-12-2011,2127.15,2127.15,2127.15,2127.15
CNX CONSUMPTION,29-12-2011,1711.49,1711.49,1711.49,1711.49
CNX DIVIDEND OPPT,29-12-2011,1335.17,1335.17,1335.17,1335.17
CNX ENERGY,29-12-2011,7227.25,7249.55,7041.55,7057.5
CNX FMCG,29-12-2011,10282.2,10330.8,10206.9,10245
CNX INFRA,29-12-2011,2156.55,2156.55,2115.15,2122.35
CNX IT,29-12-2011,6128.35,6158.4,6097.45,6111.7
CNX METAL,29-12-2011,2463.95,2498.85,2446.35,2486.25
CNX MNC,29-12-2011,4546.5,4554.9,4502.85,4518.45
CNX NIFTY JUNIOR,29-12-2011,8365.4,8367.9,8293.2,8334.55
CNX PHARMA,29-12-2011,4550.3,4561.95,4534.8,4549.55
CNX PSE,29-12-2011,2668.75,2673.65,2628.8,2634.95
CNX PSU BANK,29-12-2011,2592.55,2630.5,2566.95,2624.65
CNX REALTY,29-12-2011,189.8,190,185.35,185.95
CNX SERVICE,29-12-2011,5641.95,5671.6,5596.5,5611.8
INDIA VIX,29-12-2011,26.74,27.55,26.43,26.62
NIFTY MIDCAP 50,29-12-2011,1760.95,1768.7,1749.3,1752.35
S&P CNX 500,29-12-2011,3630.6,3642,3603.65,3607.6
S&P CNX NIFTY,29-12-2011,4681.15,4701.8,4639.05,4646.25
