Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-10-2011,9722.85,9763.8,9618.35,9746.4
CNX 100,20-10-2011,4981.5,4984.95,4928.25,4978.95
CNX 200,20-10-2011,2579.25,2579.25,2551.5,2575.65
CNX AUTO,20-10-2011,3726.9,3730.45,3653.05,3699.1
CNX COMMODITIES,20-10-2011,2385.89,2385.89,2385.89,2385.89
CNX CONSUMPTION,20-10-2011,1809.04,1809.04,1809.04,1809.04
CNX DIVIDEND OPPT,20-10-2011,1433.42,1433.42,1433.42,1433.42
CNX ENERGY,20-10-2011,7913.25,7937.65,7811.65,7921.4
CNX FMCG,20-10-2011,10196.6,10213.6,10114.5,10143.1
CNX INFRA,20-10-2011,2599.1,2605.9,2575.85,2600.7
CNX IT,20-10-2011,5889.95,5987.3,5870.45,5975
CNX METAL,20-10-2011,2955.8,2978.6,2919.65,2972.05
CNX MNC,20-10-2011,4683.95,4687.95,4637.05,4659.95
CNX NIFTY JUNIOR,20-10-2011,9868.65,9868.65,9727.35,9782.45
CNX PHARMA,20-10-2011,4559.25,4582,4550.95,4573.8
CNX PSE,20-10-2011,3044.9,3044.95,3009.8,3036.05
CNX PSU BANK,20-10-2011,3221.45,3250,3202.4,3244.8
CNX REALTY,20-10-2011,249.1,249.1,243.1,244.75
CNX SERVICE,20-10-2011,6129.7,6149.5,6062.5,6141.35
INDIA VIX,20-10-2011,24.05,26.54,19.6,25.6
NIFTY MIDCAP 50,20-10-2011,2101.85,2101.85,2067.75,2079.85
S&P CNX 500,20-10-2011,4064.95,4064.95,4022.5,4057.35
S&P CNX NIFTY,20-10-2011,5086.55,5099,5033.95,5091.9
