Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-09-2011,9365.05,9507.35,9267.55,9472.45
CNX 100,14-09-2011,4887.35,4943.25,4846.65,4931.1
CNX 200,14-09-2011,2568.52,2568.52,2568.52,2568.52
CNX AUTO,14-09-2011,3592.45,3592.45,3592.45,3592.45
CNX COMMODITIES,14-09-2011,2439.89,2439.89,2439.89,2439.89
CNX CONSUMPTION,14-09-2011,1837.7,1837.7,1837.7,1837.7
CNX DIVIDEND OPPT,14-09-2011,1433.6,1433.6,1433.6,1433.6
CNX ENERGY,14-09-2011,7738.9,7810.05,7668.3,7788.95
CNX FMCG,14-09-2011,10065,10200.5,9941.75,10178.9
CNX INFRA,14-09-2011,2744.9,2744.9,2694.5,2726.6
CNX IT,14-09-2011,5253.6,5449.1,5247.9,5425.1
CNX METAL,14-09-2011,3222.02,3222.02,3222.02,3222.02
CNX MNC,14-09-2011,4755.95,4792,4700.05,4780.8
CNX NIFTY JUNIOR,14-09-2011,9936,10017.9,9907.2,9995
CNX PHARMA,14-09-2011,4526.35,4556.5,4493.8,4528.8
CNX PSE,14-09-2011,3039.55,3073.85,3017.7,3063.25
CNX PSU BANK,14-09-2011,3132.1,3153.1,3102.85,3129.15
CNX REALTY,14-09-2011,231.2,232.5,227.6,231.3
CNX SERVICE,14-09-2011,5826.5,5912.65,5773.55,5895.7
INDIA VIX,14-09-2011,32.77,34.74,31.24,32.45
NIFTY MIDCAP 50,14-09-2011,2153.9,2173.7,2139.5,2167.45
S&P CNX 500,14-09-2011,4020.4,4060.4,3992,4051.55
S&P CNX NIFTY,14-09-2011,4965.05,5026.15,4917.4,5012.55
