Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-02-2011,10512.2,10744.9,10364.4,10435.4
CNX 100,28-02-2011,5226.55,5364.6,5210.95,5232.3
CNX 200,28-02-2011,2713.37,2713.37,2713.37,2713.37
CNX AUTO,28-02-2011,3423.41,3423.41,3423.41,3423.41
CNX COMMODITIES,28-02-2011,2754.08,2754.08,2754.08,2754.08
CNX CONSUMPTION,28-02-2011,1630.56,1630.56,1630.56,1630.56
CNX DIVIDEND OPPT,28-02-2011,1370.78,1370.78,1370.78,1370.78
CNX ENERGY,28-02-2011,8701.85,8882,8652.1,8680.1
CNX FMCG,28-02-2011,8348.25,8810.5,8310.8,8730.35
CNX INFRA,28-02-2011,2829.45,2884.1,2801.95,2810.55
CNX IT,28-02-2011,6688.55,6918.7,6628.05,6666.3
CNX MNC,28-02-2011,4617.3,4684.4,4604,4616
CNX NIFTY JUNIOR,28-02-2011,10489.1,10625.7,10430.8,10448.9
CNX PHARMA,28-02-2011,4338.45,4404.75,4317.8,4331.05
CNX PSE,28-02-2011,3315,3369.1,3299.65,3314.9
CNX PSU BANK,28-02-2011,4081.05,4186.55,4069.75,4125.5
CNX REALTY,28-02-2011,260.55,270.35,260.55,262.9
CNX SERVICE,28-02-2011,6529.35,6684.05,6459.15,6486.6
INDIA VIX,28-02-2011,27.27,27.88,22.37,24.4
NIFTY MIDCAP 50,28-02-2011,2301.35,2361.55,2301.35,2311.4
S&P CNX 500,28-02-2011,4241.4,4343.2,4233.65,4247.15
S&P CNX NIFTY,28-02-2011,5330.15,5477,5308.6,5333.25
