Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-10-2011,9548.25,9691.85,9526.95,9660.4
CNX 100,14-10-2011,4959.35,5029.2,4957.3,5021.25
CNX 200,14-10-2011,2568.95,2602.25,2567.1,2598.35
CNX AUTO,14-10-2011,3639.65,3700.05,3638.6,3693.4
CNX COMMODITIES,14-10-2011,2405.1,2405.1,2405.1,2405.1
CNX CONSUMPTION,14-10-2011,1807.28,1807.28,1807.28,1807.28
CNX DIVIDEND OPPT,14-10-2011,1438.86,1438.86,1438.86,1438.86
CNX ENERGY,14-10-2011,7935.05,8091.15,7935.05,8077.4
CNX FMCG,14-10-2011,10047,10193.9,10039.4,10164.4
CNX INFRA,14-10-2011,2623.45,2655.4,2623.2,2645.75
CNX IT,14-10-2011,5987.9,6135.2,5972.1,6119.65
CNX METAL,14-10-2011,2987.1,2998.3,2943.4,2987.9
CNX MNC,14-10-2011,4634.3,4672.55,4617.8,4662.55
CNX NIFTY JUNIOR,14-10-2011,9891.95,9913.55,9832.35,9895
CNX PHARMA,14-10-2011,4508.75,4555.5,4504.4,4537.9
CNX PSE,14-10-2011,3072.15,3079.2,3059.15,3066.45
CNX PSU BANK,14-10-2011,3203.1,3241.4,3194.15,3225.4
CNX REALTY,14-10-2011,249,249,244.7,247.1
CNX SERVICE,14-10-2011,6091.95,6198.8,6089.25,6187.85
INDIA VIX,14-10-2011,28.24,28.31,25.73,25.98
NIFTY MIDCAP 50,14-10-2011,2099.1,2114.6,2091.9,2111.85
S&P CNX 500,14-10-2011,4047.15,4095.95,4044.15,4090.7
S&P CNX NIFTY,14-10-2011,5057.35,5141.4,5056.6,5132.3
