Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-11-2011,8412.55,8504.4,8276.75,8472.5
CNX 100,24-11-2011,4593.45,4654.85,4528.8,4644.4
CNX 200,24-11-2011,2368.3,2400.9,2335.7,2396.2
CNX AUTO,24-11-2011,3455.35,3551.1,3423.25,3539.9
CNX COMMODITIES,24-11-2011,2213.27,2213.27,2213.27,2213.27
CNX CONSUMPTION,24-11-2011,1776.26,1776.26,1776.26,1776.26
CNX DIVIDEND OPPT,24-11-2011,1387.79,1387.79,1387.79,1387.79
CNX ENERGY,24-11-2011,7323.85,7401.75,7228.1,7373.9
CNX FMCG,24-11-2011,9982,10050.9,9856.35,9966.6
CNX INFRA,24-11-2011,2318.65,2363.7,2286.45,2354.95
CNX IT,24-11-2011,5824.7,5945.7,5739,5918.75
CNX METAL,24-11-2011,2656.65,2675.1,2599.3,2667.4
CNX MNC,24-11-2011,4500.1,4577.75,4455.4,4561.6
CNX NIFTY JUNIOR,24-11-2011,8924.2,9086.25,8802.9,9057.45
CNX PHARMA,24-11-2011,4549.55,4637.4,4492.8,4613.1
CNX PSE,24-11-2011,2720.25,2759.8,2675.65,2746.35
CNX PSU BANK,24-11-2011,2864.25,2900.05,2822.95,2892.6
CNX REALTY,24-11-2011,205.15,208.65,199.65,207.85
CNX SERVICE,24-11-2011,5649.5,5730.55,5570.1,5712.75
INDIA VIX,24-11-2011,24.84,32.52,24.84,27.95
NIFTY MIDCAP 50,24-11-2011,1863.3,1901.15,1833.2,1893.95
S&P CNX 500,24-11-2011,3720.8,3768.75,3672.55,3762.85
S&P CNX NIFTY,24-11-2011,4707.55,4771.1,4639.1,4756.45
