Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-11-2011,9743.85,9814.65,9648.65,9782.5
CNX 100,03-11-2011,5119.95,5159.2,5086.85,5145.75
CNX 200,03-11-2011,2645.95,2665.05,2629.25,2658.4
CNX AUTO,03-11-2011,3853,3861.45,3809.05,3848.5
CNX COMMODITIES,03-11-2011,2495.35,2495.35,2495.35,2495.35
CNX CONSUMPTION,03-11-2011,1894.2,1894.2,1894.2,1894.2
CNX DIVIDEND OPPT,03-11-2011,1500.29,1500.29,1500.29,1500.29
CNX ENERGY,03-11-2011,8183.95,8330.3,8153.85,8310.6
CNX FMCG,03-11-2011,10562.8,10601.3,10517.9,10580.1
CNX INFRA,03-11-2011,2642.6,2685.95,2640.55,2678.75
CNX IT,03-11-2011,6208.85,6227.7,6102.1,6169.8
CNX METAL,03-11-2011,3095,3107.05,3052.85,3096.35
CNX MNC,03-11-2011,4926,4926,4882.45,4904.45
CNX NIFTY JUNIOR,03-11-2011,10004,10096.4,9977.05,10077
CNX PHARMA,03-11-2011,4733.75,4734.2,4707.1,4723.8
CNX PSE,03-11-2011,3085,3120.5,3076.7,3112.35
CNX PSU BANK,03-11-2011,3250.8,3307.4,3238.15,3300.45
CNX REALTY,03-11-2011,254.55,261.65,253.15,260.1
CNX SERVICE,03-11-2011,6278.75,6322.5,6229.75,6307.7
INDIA VIX,03-11-2011,24.89,26.18,24.42,24.66
NIFTY MIDCAP 50,03-11-2011,2129.5,2141.45,2114.15,2136.15
S&P CNX 500,03-11-2011,4162.25,4186.45,4137,4179.65
S&P CNX NIFTY,03-11-2011,5241.55,5281.6,5201.85,5265.75
