Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-06-2011,11059.1,11114.2,10986.7,11054
CNX 100,28-06-2011,5469.5,5482.95,5424.75,5465.05
CNX 200,28-06-2011,2841.03,2841.03,2841.03,2841.03
CNX AUTO,28-06-2011,3661.09,3661.09,3661.09,3661.09
CNX COMMODITIES,28-06-2011,2737.79,2737.79,2737.79,2737.79
CNX CONSUMPTION,28-06-2011,1828.62,1828.62,1828.62,1828.62
CNX DIVIDEND OPPT,28-06-2011,1475.39,1475.39,1475.39,1475.39
CNX ENERGY,28-06-2011,8572.2,8572.2,8440.55,8504.75
CNX FMCG,28-06-2011,9909.3,9938.3,9808.2,9925.8
CNX INFRA,28-06-2011,3072.65,3092.35,3058.3,3088.45
CNX IT,28-06-2011,6543.3,6561.65,6465.4,6525.35
CNX MNC,28-06-2011,4970.4,4991.7,4936.6,4968.35
CNX NIFTY JUNIOR,28-06-2011,11218.6,11271.4,11163.2,11177.2
CNX PHARMA,28-06-2011,4783.05,4820,4768.2,4795.15
CNX PSE,28-06-2011,3424.95,3434.8,3385.85,3405.4
CNX PSU BANK,28-06-2011,3880.15,3905.95,3854.95,3869.15
CNX REALTY,28-06-2011,263.95,264.8,260.25,263.4
CNX SERVICE,28-06-2011,6776.8,6802.75,6725.55,6778.9
INDIA VIX,28-06-2011,19.99,19.99,19.32,19.49
NIFTY MIDCAP 50,28-06-2011,2400.65,2414.45,2391.5,2406
S&P CNX 500,28-06-2011,4451.35,4464.85,4421.9,4454.35
S&P CNX NIFTY,28-06-2011,5548.85,5558.3,5496.35,5545.3
