Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-02-2011,10957.5,10957.5,10777.6,10836.8
CNX 100,22-02-2011,5407.5,5416.75,5340.95,5369.55
CNX 200,22-02-2011,2785.9,2785.9,2785.9,2785.9
CNX AUTO,22-02-2011,3495.15,3495.15,3495.15,3495.15
CNX COMMODITIES,22-02-2011,2838.16,2838.16,2838.16,2838.16
CNX CONSUMPTION,22-02-2011,1643.65,1643.65,1643.65,1643.65
CNX DIVIDEND OPPT,22-02-2011,1376.9,1376.9,1376.9,1376.9
CNX ENERGY,22-02-2011,8934.75,9008.95,8823.3,8868.3
CNX FMCG,22-02-2011,8459.6,8466.85,8368.25,8422.9
CNX INFRA,22-02-2011,2941.2,2941.2,2901.95,2914
CNX IT,22-02-2011,6958.35,7029.6,6900.4,6966.8
CNX MNC,22-02-2011,4765.75,4765.75,4725.9,4739.4
CNX NIFTY JUNIOR,22-02-2011,10846,10848.3,10725.6,10766.1
CNX PHARMA,22-02-2011,4489.45,4489.45,4432.65,4458.95
CNX PSE,22-02-2011,3423.35,3423.35,3367.85,3386.8
CNX PSU BANK,22-02-2011,4292.9,4292.9,4211.05,4223.45
CNX REALTY,22-02-2011,272.85,276.1,268.8,272.45
CNX SERVICE,22-02-2011,6738.85,6765.2,6666.8,6709.7
INDIA VIX,22-02-2011,24.91,28.13,24.91,26.85
NIFTY MIDCAP 50,22-02-2011,2453.9,2459.15,2420.8,2434.45
S&P CNX 500,22-02-2011,4395.4,4400.05,4342.4,4363.45
S&P CNX NIFTY,22-02-2011,5504.4,5519.45,5437.3,5469.2
