Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-07-2011,11360,11360,11190,11255
CNX 100,01-07-2011,5601.4,5601.4,5523.65,5541.6
CNX 200,01-07-2011,2882.06,2882.06,2882.06,2882.06
CNX AUTO,01-07-2011,3666.2,3666.2,3666.2,3666.2
CNX COMMODITIES,01-07-2011,2761.35,2761.35,2761.35,2761.35
CNX CONSUMPTION,01-07-2011,1855.29,1855.29,1855.29,1855.29
CNX DIVIDEND OPPT,01-07-2011,1502.28,1502.28,1502.28,1502.28
CNX ENERGY,01-07-2011,8723.3,8723.3,8448.25,8475.05
CNX FMCG,01-07-2011,10462.2,10462.8,10267.9,10313
CNX INFRA,01-07-2011,3135.1,3137.7,3095.9,3109.8
CNX IT,01-07-2011,6681.75,6715.65,6648,6674.75
CNX MNC,01-07-2011,5078.45,5106.25,5049.55,5072.55
CNX NIFTY JUNIOR,01-07-2011,11239.4,11335.4,11232.8,11291.8
CNX PHARMA,01-07-2011,4838.1,4868.8,4781.35,4796.25
CNX PSE,01-07-2011,3437.2,3452.25,3414.4,3424.65
CNX PSU BANK,01-07-2011,3929.75,3947.5,3898.15,3931.55
CNX REALTY,01-07-2011,268.7,275.65,268.7,275.2
CNX SERVICE,01-07-2011,6938.4,6938.4,6876.7,6899.75
INDIA VIX,01-07-2011,18.41,18.43,17.79,18.21
NIFTY MIDCAP 50,01-07-2011,2420.75,2440.4,2416.8,2427.15
S&P CNX 500,01-07-2011,4554.5,4554.5,4507,4522.05
S&P CNX NIFTY,01-07-2011,5705.75,5705.8,5609.75,5627.2
