Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-05-2011,10829,11036.8,10819.5,11020.9
CNX 100,31-05-2011,5426.55,5508.35,5426.55,5499.05
CNX 200,31-05-2011,2861.71,2861.71,2861.71,2861.71
CNX AUTO,31-05-2011,3733.47,3733.47,3733.47,3733.47
CNX COMMODITIES,31-05-2011,2824.2,2824.2,2824.2,2824.2
CNX CONSUMPTION,31-05-2011,1790.89,1790.89,1790.89,1790.89
CNX DIVIDEND OPPT,31-05-2011,1472.56,1472.56,1472.56,1472.56
CNX ENERGY,31-05-2011,8698.65,8806.15,8681.65,8784.1
CNX FMCG,31-05-2011,9610.45,9838.95,9610.45,9827.65
CNX INFRA,31-05-2011,2936.55,2980.95,2936.55,2975.1
CNX IT,31-05-2011,6533.45,6604.4,6525.1,6538.5
CNX MNC,31-05-2011,4956.1,5000.45,4953.05,4992.3
CNX NIFTY JUNIOR,31-05-2011,11235.2,11475.4,11235.2,11444.1
CNX PHARMA,31-05-2011,4755.15,4828.25,4755.15,4822.75
CNX PSE,31-05-2011,3322.1,3364.9,3318,3358.95
CNX PSU BANK,31-05-2011,3817.45,3903.7,3817.45,3889.45
CNX REALTY,31-05-2011,280.9,289.65,280.9,289.25
CNX SERVICE,31-05-2011,6634.95,6728.25,6631.95,6713.5
INDIA VIX,31-05-2011,17.87,17.87,16.67,16.82
NIFTY MIDCAP 50,31-05-2011,2472.55,2512.1,2472.55,2509
S&P CNX 500,31-05-2011,4431.9,4497.55,4431.9,4492.9
S&P CNX NIFTY,31-05-2011,5492,5571.6,5489.7,5560.15
