Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-03-2011,10782.6,10962.7,10779.1,10931.5
CNX 100,08-03-2011,5360.85,5422.35,5360.85,5413.45
CNX 200,08-03-2011,2807.16,2807.16,2807.16,2807.16
CNX AUTO,08-03-2011,3641.38,3641.38,3641.38,3641.38
CNX COMMODITIES,08-03-2011,2836.48,2836.48,2836.48,2836.48
CNX CONSUMPTION,08-03-2011,1684.21,1684.21,1684.21,1684.21
CNX DIVIDEND OPPT,08-03-2011,1409.27,1409.27,1409.27,1409.27
CNX ENERGY,08-03-2011,8854.15,8958.5,8854.15,8918.6
CNX FMCG,08-03-2011,8911.15,8966.25,8861.25,8881.8
CNX INFRA,08-03-2011,2871.45,2907.5,2871.45,2893.8
CNX IT,08-03-2011,6730.3,6898.35,6722.85,6871.7
CNX MNC,08-03-2011,4712.85,4749.35,4712.65,4726.55
CNX NIFTY JUNIOR,08-03-2011,10688.1,10812.6,10688.1,10779.2
CNX PHARMA,08-03-2011,4440.95,4472.25,4432.45,4447.2
CNX PSE,08-03-2011,3362.35,3398.85,3362.35,3391.85
CNX PSU BANK,08-03-2011,4161.9,4229.6,4161.9,4217.25
CNX REALTY,08-03-2011,272.15,275.95,271.75,275.45
CNX SERVICE,08-03-2011,6656.4,6782.35,6656.4,6764.55
INDIA VIX,08-03-2011,25.22,25.22,23.63,23.67
NIFTY MIDCAP 50,08-03-2011,2369.45,2404.4,2369.45,2401.7
S&P CNX 500,08-03-2011,4348.15,4396.8,4348.15,4390.6
S&P CNX NIFTY,08-03-2011,5466.1,5530.55,5464.75,5520.8
