Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-01-2011,10534.3,10678,10520.3,10618.5
CNX 100,18-01-2011,5580.85,5623.75,5574.3,5618.85
CNX 200,18-01-2011,2927.46,2927.46,2927.46,2927.46
CNX AUTO,18-01-2011,3824.06,3824.06,3824.06,3824.06
CNX COMMODITIES,18-01-2011,3000.84,3000.84,3000.84,3000.84
CNX CONSUMPTION,18-01-2011,1808.02,1808.02,1808.02,1808.02
CNX DIVIDEND OPPT,18-01-2011,1448.42,1448.42,1448.42,1448.42
CNX ENERGY,18-01-2011,9198.12,9198.12,9198.12,9198.12
CNX FMCG,18-01-2011,9285.48,9285.48,9285.48,9285.48
CNX INFRA,18-01-2011,3150.4,3160.2,3121.15,3140.75
CNX IT,18-01-2011,7209.55,7378.05,7209.55,7360.85
CNX MNC,18-01-2011,4995.49,4995.49,4995.49,4995.49
CNX NIFTY JUNIOR,18-01-2011,11255.8,11328.8,11189.1,11255.5
CNX PHARMA,18-01-2011,4956.08,4956.08,4956.08,4956.08
CNX PSE,18-01-2011,3591.27,3591.27,3591.27,3591.27
CNX PSU BANK,18-01-2011,4048.92,4048.92,4048.92,4048.92
CNX REALTY,18-01-2011,326.25,331.65,320.5,326.5
CNX SERVICE,18-01-2011,6899.4,6899.4,6899.4,6899.4
INDIA VIX,18-01-2011,23.57,23.64,21.44,21.46
NIFTY MIDCAP 50,18-01-2011,2671.45,2693.35,2662.65,2683.9
S&P CNX 500,18-01-2011,4568.9,4604.8,4568.6,4598.35
S&P CNX NIFTY,18-01-2011,5682.55,5730.5,5671.25,5724.05
