Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-01-2011,11545.8,11545.8,11265.5,11305.5
CNX 100,05-01-2011,6038.4,6038.4,5960.2,5976.4
CNX 200,05-01-2011,3119.54,3119.54,3119.54,3119.54
CNX AUTO,05-01-2011,4104.48,4104.48,4104.48,4104.48
CNX COMMODITIES,05-01-2011,3224.17,3224.17,3224.17,3224.17
CNX CONSUMPTION,05-01-2011,1911.09,1911.09,1911.09,1911.09
CNX DIVIDEND OPPT,05-01-2011,1539.14,1539.14,1539.14,1539.14
CNX ENERGY,05-01-2011,9876.48,9876.48,9876.48,9876.48
CNX FMCG,05-01-2011,9625.22,9625.22,9625.22,9625.22
CNX INFRA,05-01-2011,3473.7,3477.95,3415.15,3425.6
CNX IT,05-01-2011,7489.75,7547.15,7479.65,7508
CNX MNC,05-01-2011,5287.62,5287.62,5287.62,5287.62
CNX NIFTY JUNIOR,05-01-2011,12199.6,12214.9,12022.8,12063.5
CNX PHARMA,05-01-2011,5172.9,5172.9,5172.9,5172.9
CNX PSE,05-01-2011,3845.73,3845.73,3845.73,3845.73
CNX PSU BANK,05-01-2011,4307.71,4307.71,4307.71,4307.71
CNX REALTY,05-01-2011,375.7,376.95,367.2,368.5
CNX SERVICE,05-01-2011,7244.36,7244.36,7244.36,7244.36
INDIA VIX,05-01-2011,17.03,18.43,16.8,17.88
NIFTY MIDCAP 50,05-01-2011,2953.6,2957.15,2904.25,2912.8
S&P CNX 500,05-01-2011,4954.35,4954.35,4891.75,4903.1
S&P CNX NIFTY,05-01-2011,6141.35,6141.35,6062.35,6079.8
