Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-02-2011,10431,10431,10119.5,10147.8
CNX 100,08-02-2011,5333,5333,5206.35,5215.35
CNX 200,08-02-2011,2712.19,2712.19,2712.19,2712.19
CNX AUTO,08-02-2011,3451.41,3451.41,3451.41,3451.41
CNX COMMODITIES,08-02-2011,2828.76,2828.76,2828.76,2828.76
CNX CONSUMPTION,08-02-2011,1634.17,1634.17,1634.17,1634.17
CNX DIVIDEND OPPT,08-02-2011,1357.19,1357.19,1357.19,1357.19
CNX ENERGY,08-02-2011,8806.55,8806.55,8559.5,8571.2
CNX FMCG,08-02-2011,8356.05,8378.7,8239.8,8260.8
CNX INFRA,08-02-2011,2984.9,2984.9,2900.2,2906.25
CNX IT,08-02-2011,6879.55,6915.45,6830.75,6847.5
CNX MNC,08-02-2011,4753.65,4753.65,4697.4,4713.4
CNX NIFTY JUNIOR,08-02-2011,10701.9,10736.7,10429.5,10452.6
CNX PHARMA,08-02-2011,4541.7,4541.7,4411.45,4427.6
CNX PSE,08-02-2011,3568.3,3569.6,3459.05,3467.8
CNX PSU BANK,08-02-2011,4097.85,4125.65,4020,4029.35
CNX REALTY,08-02-2011,295.95,297.6,284.8,285.65
CNX SERVICE,08-02-2011,6575.7,6581.4,6444.8,6457.65
INDIA VIX,08-02-2011,24.69,25.32,23.17,24.74
NIFTY MIDCAP 50,08-02-2011,2467.95,2477.65,2375.95,2382.95
S&P CNX 500,08-02-2011,4352.05,4352.05,4250.25,4255.7
S&P CNX NIFTY,08-02-2011,5432.35,5432.35,5303.4,5312.55
