Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-05-2011,10909,10987.6,10677.3,10730.1
CNX 100,05-05-2011,5431.7,5461.45,5347.6,5362.35
CNX 200,05-05-2011,2793.04,2793.04,2793.04,2793.04
CNX AUTO,05-05-2011,3715.93,3715.93,3715.93,3715.93
CNX COMMODITIES,05-05-2011,2846.26,2846.26,2846.26,2846.26
CNX CONSUMPTION,05-05-2011,1718.42,1718.42,1718.42,1718.42
CNX DIVIDEND OPPT,05-05-2011,1422.97,1422.97,1422.97,1422.97
CNX ENERGY,05-05-2011,8994.7,9081.4,8914,8941.2
CNX FMCG,05-05-2011,9350.9,9359.55,9120.3,9151.6
CNX INFRA,05-05-2011,2943.35,2957.25,2880.3,2887.35
CNX IT,05-05-2011,6577.8,6583.65,6484.85,6506.55
CNX MNC,05-05-2011,4813.65,4831.75,4730.55,4746.5
CNX NIFTY JUNIOR,05-05-2011,10907,10982.4,10746.7,10775
CNX PHARMA,05-05-2011,4560.15,4579.8,4488.8,4506.25
CNX PSE,05-05-2011,3541.1,3560.95,3488.2,3499.7
CNX PSU BANK,05-05-2011,4082.5,4119.65,4028.15,4041.65
CNX REALTY,05-05-2011,281.85,283.35,271.5,272.25
CNX SERVICE,05-05-2011,6696.7,6723.25,6571.5,6590
INDIA VIX,05-05-2011,21.18,21.7,19.88,21.6
NIFTY MIDCAP 50,05-05-2011,2445.15,2466.3,2418.4,2423.4
S&P CNX 500,05-05-2011,4445.65,4470.85,4379.55,4390.6
S&P CNX NIFTY,05-05-2011,5531.6,5560.3,5443.65,5459.85
