Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-05-2011,11509.3,11543.4,11204.6,11243.8
CNX 100,02-05-2011,5663.6,5674.45,5584.4,5597.9
CNX 200,02-05-2011,2911.86,2911.86,2911.86,2911.86
CNX AUTO,02-05-2011,3926.55,3926.55,3926.55,3926.55
CNX COMMODITIES,02-05-2011,2958.97,2958.97,2958.97,2958.97
CNX CONSUMPTION,02-05-2011,1807,1807,1807,1807
CNX DIVIDEND OPPT,02-05-2011,1479.97,1479.97,1479.97,1479.97
CNX ENERGY,02-05-2011,9221.8,9249.55,9085.75,9113.05
CNX FMCG,02-05-2011,9612.5,9648.55,9504.6,9521.95
CNX INFRA,02-05-2011,3033.55,3047.25,3008.25,3038.7
CNX IT,02-05-2011,6740.55,6772.4,6697.2,6715.65
CNX MNC,02-05-2011,4933.35,4940.95,4890.25,4899.85
CNX NIFTY JUNIOR,02-05-2011,11385,11435.5,11194,11231.7
CNX PHARMA,02-05-2011,4711.55,4750.45,4699.95,4712.7
CNX PSE,02-05-2011,3567.3,3581.75,3533.75,3544.8
CNX PSU BANK,02-05-2011,4389.75,4402.5,4207.55,4227.05
CNX REALTY,02-05-2011,290.4,294.8,286.4,292.2
CNX SERVICE,02-05-2011,7002.75,7019.2,6898.2,6912.7
INDIA VIX,02-05-2011,19.58,21.13,19.58,20.88
NIFTY MIDCAP 50,02-05-2011,2548.45,2563.7,2510.15,2513.85
S&P CNX 500,02-05-2011,4624.75,4632.9,4563,4573.65
S&P CNX NIFTY,02-05-2011,5766.9,5775.25,5687.7,5701.3
