Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-06-2011,10860.2,10946.8,10751.1,10782
CNX 100,03-06-2011,5498.55,5538.25,5443.75,5452.35
CNX 200,03-06-2011,2838.64,2838.64,2838.64,2838.64
CNX AUTO,03-06-2011,3685.93,3685.93,3685.93,3685.93
CNX COMMODITIES,03-06-2011,2801.08,2801.08,2801.08,2801.08
CNX CONSUMPTION,03-06-2011,1801.13,1801.13,1801.13,1801.13
CNX DIVIDEND OPPT,03-06-2011,1482.49,1482.49,1482.49,1482.49
CNX ENERGY,03-06-2011,8859.7,8910.45,8694.95,8710.1
CNX FMCG,03-06-2011,9960.85,10024.6,9881.55,9898.5
CNX INFRA,03-06-2011,3015.75,3044.4,3003.8,3010.5
CNX IT,03-06-2011,6574.6,6633.15,6555.5,6562.05
CNX MNC,03-06-2011,5049.5,5072.55,5019.3,5047.5
CNX NIFTY JUNIOR,03-06-2011,11387.6,11475.5,11287.9,11308.1
CNX PHARMA,03-06-2011,4807.8,4831.7,4749.35,4759.4
CNX PSE,03-06-2011,3385.2,3406.5,3348.85,3355.85
CNX PSU BANK,03-06-2011,3896.5,3926.7,3852.75,3861.65
CNX REALTY,03-06-2011,283.95,289.75,281.25,282.3
CNX SERVICE,03-06-2011,6701.9,6748.3,6637.95,6647.9
INDIA VIX,03-06-2011,17.98,18.17,16.99,17.61
NIFTY MIDCAP 50,03-06-2011,2495.7,2525.75,2475.55,2479.8
S&P CNX 500,03-06-2011,4490.85,4525.3,4451.65,4457.9
S&P CNX NIFTY,03-06-2011,5565.7,5604.95,5507.2,5516.75
