Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-03-2011,10542,10906.1,10528.4,10885.4
CNX 100,01-03-2011,5272.85,5424.45,5272.85,5416.5
CNX 200,01-03-2011,2806.57,2806.57,2806.57,2806.57
CNX AUTO,01-03-2011,3610.33,3610.33,3610.33,3610.33
CNX COMMODITIES,01-03-2011,2839.01,2839.01,2839.01,2839.01
CNX CONSUMPTION,01-03-2011,1682.83,1682.83,1682.83,1682.83
CNX DIVIDEND OPPT,01-03-2011,1410.11,1410.11,1410.11,1410.11
CNX ENERGY,01-03-2011,8756.25,8921.65,8719.9,8908.25
CNX FMCG,01-03-2011,8789.95,8962.6,8789.95,8943.1
CNX INFRA,01-03-2011,2829.1,2916.8,2824.2,2908.9
CNX IT,01-03-2011,6714.6,6853.75,6671.55,6831.45
CNX MNC,01-03-2011,4625.15,4734.25,4621,4727.3
CNX NIFTY JUNIOR,01-03-2011,10485,10820,10485,10803.2
CNX PHARMA,01-03-2011,4334.6,4481.55,4334.6,4473.65
CNX PSE,01-03-2011,3337,3423.35,3331.35,3419.45
CNX PSU BANK,01-03-2011,4147,4263.8,4147,4253.6
CNX REALTY,01-03-2011,263.75,275.7,263.75,274.7
CNX SERVICE,01-03-2011,6545.4,6719,6527.5,6707.85
INDIA VIX,01-03-2011,24.4,24.4,22.22,22.22
NIFTY MIDCAP 50,01-03-2011,2328.5,2404.05,2328.4,2401.35
S&P CNX 500,01-03-2011,4273.9,4397.95,4273.9,4391.75
S&P CNX NIFTY,01-03-2011,5382,5533.05,5373.55,5522.3
