Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-01-2011,11868.4,11872.8,11545.5,11564
CNX 100,04-01-2011,6068.75,6080.2,6025.55,6042.55
CNX 200,04-01-2011,3154.23,3154.23,3154.23,3154.23
CNX AUTO,04-01-2011,4187.34,4187.34,4187.34,4187.34
CNX COMMODITIES,04-01-2011,3248.28,3248.28,3248.28,3248.28
CNX CONSUMPTION,04-01-2011,1924.26,1924.26,1924.26,1924.26
CNX DIVIDEND OPPT,04-01-2011,1553,1553,1553,1553
CNX ENERGY,04-01-2011,9891.45,9891.45,9891.45,9891.45
CNX FMCG,04-01-2011,9560.31,9560.31,9560.31,9560.31
CNX INFRA,04-01-2011,3487.75,3496.6,3456.1,3472.45
CNX IT,04-01-2011,7500.3,7560.65,7499.55,7512.3
CNX MNC,04-01-2011,5273.5,5273.5,5273.5,5273.5
CNX NIFTY JUNIOR,04-01-2011,12278.5,12338.2,12180.6,12205.1
CNX PHARMA,04-01-2011,5166.88,5166.88,5166.88,5166.88
CNX PSE,04-01-2011,3876.1,3876.1,3876.1,3876.1
CNX PSU BANK,04-01-2011,4385.52,4385.52,4385.52,4385.52
CNX REALTY,04-01-2011,381.9,384.5,375.5,376.35
CNX SERVICE,04-01-2011,7346.85,7346.85,7346.85,7346.85
INDIA VIX,04-01-2011,16.99,17.52,15.76,17.03
NIFTY MIDCAP 50,04-01-2011,2969.25,2977.3,2942.35,2951.85
S&P CNX 500,04-01-2011,4975.6,4988.25,4947.1,4957.1
S&P CNX NIFTY,04-01-2011,6172.75,6181.05,6124.4,6146.35
