Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-10-2011,9673,9865.85,9673,9841.35
CNX 100,19-10-2011,4969.55,5032.5,4969.55,5024.9
CNX 200,19-10-2011,2569.65,2603.2,2569.65,2599.5
CNX AUTO,19-10-2011,3730.45,3763.45,3730.45,3754.35
CNX COMMODITIES,19-10-2011,2405.47,2405.47,2405.47,2405.47
CNX CONSUMPTION,19-10-2011,1818.62,1818.62,1818.62,1818.62
CNX DIVIDEND OPPT,19-10-2011,1440.95,1440.95,1440.95,1440.95
CNX ENERGY,19-10-2011,7859,8006.25,7846.5,7986.6
CNX FMCG,19-10-2011,10149.4,10262.1,10116.1,10237.2
CNX INFRA,19-10-2011,2587.4,2628.15,2585.85,2622.2
CNX IT,19-10-2011,5923.85,5966.6,5901.4,5959.9
CNX METAL,19-10-2011,2974.6,2997.15,2971,2988.7
CNX MNC,19-10-2011,4675.2,4718.75,4675.2,4709.5
CNX NIFTY JUNIOR,19-10-2011,9782.75,9897.25,9782.75,9870.2
CNX PHARMA,19-10-2011,4523.35,4584.75,4519.85,4575.15
CNX PSE,19-10-2011,3026.05,3070.25,3026.05,3064.3
CNX PSU BANK,19-10-2011,3191.9,3246.5,3191.75,3241.3
CNX REALTY,19-10-2011,244.1,251.55,244.1,250.9
CNX SERVICE,19-10-2011,6132.05,6206.85,6126.1,6197.55
INDIA VIX,19-10-2011,25.9,25.9,23.53,24.05
NIFTY MIDCAP 50,19-10-2011,2084.45,2107.7,2084.45,2105.95
S&P CNX 500,19-10-2011,4046.6,4098.7,4046.6,4093.5
S&P CNX NIFTY,19-10-2011,5080.45,5148.05,5075.3,5139.15
