Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-12-2011,8106.2,8415.7,8064.15,8384.65
CNX 100,22-12-2011,4496.8,4589.65,4486.6,4584.4
CNX 200,22-12-2011,2309.5,2355.25,2303.6,2352.6
CNX AUTO,22-12-2011,3336.65,3444.5,3336.65,3434.6
CNX COMMODITIES,22-12-2011,2178.54,2178.54,2178.54,2178.54
CNX CONSUMPTION,22-12-2011,1721.32,1721.32,1721.32,1721.32
CNX DIVIDEND OPPT,22-12-2011,1357,1357,1357,1357
CNX ENERGY,22-12-2011,7216.3,7393.7,7194.3,7361.65
CNX FMCG,22-12-2011,10222,10380.4,10217,10358.2
CNX INFRA,22-12-2011,2107.9,2141.25,2076.05,2133.45
CNX IT,22-12-2011,5992.9,6123.65,5987.85,6076.55
CNX METAL,22-12-2011,2511.75,2556.1,2481.35,2545.15
CNX MNC,22-12-2011,4498.85,4569.65,4492.35,4554.65
CNX NIFTY JUNIOR,22-12-2011,8445.8,8554.15,8356.6,8542.5
CNX PHARMA,22-12-2011,4544.95,4591.95,4542.35,4581.4
CNX PSE,22-12-2011,2654.9,2700.75,2644.1,2695.2
CNX PSU BANK,22-12-2011,2663.05,2745.15,2629.55,2737.7
CNX REALTY,22-12-2011,184.85,192.25,182.7,191.45
CNX SERVICE,22-12-2011,5584.7,5723.95,5565.2,5713.6
INDIA VIX,22-12-2011,27.31,28.23,26.58,26.84
NIFTY MIDCAP 50,22-12-2011,1754.95,1798.5,1741.8,1796
S&P CNX 500,22-12-2011,3610.25,3677.35,3600.55,3674.5
S&P CNX NIFTY,22-12-2011,4636.9,4740.6,4632.95,4733.85
