Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-09-2011,9947.1,9972,9647.6,9678.7
CNX 100,09-09-2011,5081.6,5088.45,4976.4,4986.35
CNX 200,09-09-2011,2598.76,2598.76,2598.76,2598.76
CNX AUTO,09-09-2011,3662.43,3662.43,3662.43,3662.43
CNX COMMODITIES,09-09-2011,2456,2456,2456,2456
CNX CONSUMPTION,09-09-2011,1850.46,1850.46,1850.46,1850.46
CNX DIVIDEND OPPT,09-09-2011,1442.9,1442.9,1442.9,1442.9
CNX ENERGY,09-09-2011,7992.7,8020.85,7796,7811.2
CNX FMCG,09-09-2011,10100.8,10169.2,10033.6,10059.2
CNX INFRA,09-09-2011,2861.2,2868.7,2804.2,2810.2
CNX IT,09-09-2011,5450.8,5456.2,5313.7,5339.2
CNX METAL,09-09-2011,3275.68,3275.68,3275.68,3275.68
CNX MNC,09-09-2011,4778.25,4828.55,4743.3,4750.15
CNX NIFTY JUNIOR,09-09-2011,10342.5,10417.1,10188.4,10199.5
CNX PHARMA,09-09-2011,4601.5,4625.3,4540.5,4551.25
CNX PSE,09-09-2011,3111,3118.75,3064.45,3070.95
CNX PSU BANK,09-09-2011,3350.8,3384.3,3256.75,3269.6
CNX REALTY,09-09-2011,242.6,243.1,236.25,236.8
CNX SERVICE,09-09-2011,6101.25,6105.35,5953.3,5972.15
INDIA VIX,09-09-2011,27.64,28.28,26.15,28.15
NIFTY MIDCAP 50,09-09-2011,2254.35,2262.6,2208.5,2211.55
S&P CNX 500,09-09-2011,4168.5,4175.65,4090.9,4098.1
S&P CNX NIFTY,09-09-2011,5161.3,5163.75,5046.8,5059.45
