Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-07-2011,11379.2,11404.7,11255,11283
CNX 100,06-07-2011,5546.6,5576.7,5536.6,5550.3
CNX 200,06-07-2011,2887.82,2887.82,2887.82,2887.82
CNX AUTO,06-07-2011,3750.97,3750.97,3750.97,3750.97
CNX COMMODITIES,06-07-2011,2768.99,2768.99,2768.99,2768.99
CNX CONSUMPTION,06-07-2011,1854.99,1854.99,1854.99,1854.99
CNX DIVIDEND OPPT,06-07-2011,1497.61,1497.61,1497.61,1497.61
CNX ENERGY,06-07-2011,8397.3,8448.4,8355.15,8403.2
CNX FMCG,06-07-2011,10141.6,10203.8,10104.5,10168.6
CNX INFRA,06-07-2011,3091.2,3115.25,3091.2,3100.85
CNX IT,06-07-2011,6695.25,6748.2,6672.25,6704.1
CNX MNC,06-07-2011,5064.5,5104.35,5049.65,5056.25
CNX NIFTY JUNIOR,06-07-2011,11407.8,11443.4,11382.1,11415.8
CNX PHARMA,06-07-2011,4826.2,4838.75,4787.2,4795.6
CNX PSE,06-07-2011,3408,3430.05,3398.8,3406.5
CNX PSU BANK,06-07-2011,4005.65,4005.65,3961.7,3972.15
CNX REALTY,06-07-2011,282.7,287,282.15,284.8
CNX SERVICE,06-07-2011,6935.95,6976.85,6915.15,6932.3
INDIA VIX,06-07-2011,18.25,18.49,18.12,18.34
NIFTY MIDCAP 50,06-07-2011,2464.3,2471.75,2456.75,2466.8
S&P CNX 500,06-07-2011,4532.05,4555.3,4524.55,4535.3
S&P CNX NIFTY,06-07-2011,5622.7,5655.4,5610.75,5625.45
