Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-03-2011,10760,10822.2,10726.2,10771.3
CNX 100,22-03-2011,5290.05,5328.25,5280.7,5315.4
CNX 200,22-03-2011,2763.02,2763.02,2763.02,2763.02
CNX AUTO,22-03-2011,3571.7,3571.7,3571.7,3571.7
CNX COMMODITIES,22-03-2011,2813.86,2813.86,2813.86,2813.86
CNX CONSUMPTION,22-03-2011,1658.69,1658.69,1658.69,1658.69
CNX DIVIDEND OPPT,22-03-2011,1386.34,1386.34,1386.34,1386.34
CNX ENERGY,22-03-2011,8941.45,9005.5,8913.4,8975.35
CNX FMCG,22-03-2011,8653.7,8723.65,8618.75,8686.15
CNX INFRA,22-03-2011,2840.6,2865.1,2836.75,2859.2
CNX IT,22-03-2011,6530.75,6564.15,6506.2,6533.95
CNX MNC,22-03-2011,4529.85,4574.4,4514.45,4562.4
CNX NIFTY JUNIOR,22-03-2011,10600,10683.9,10600,10659.4
CNX PHARMA,22-03-2011,4347.2,4397.65,4347.2,4389.75
CNX PSE,22-03-2011,3361.65,3384.55,3339.25,3368.75
CNX PSU BANK,22-03-2011,4163.1,4201.85,4163.1,4191.2
CNX REALTY,22-03-2011,270.55,276.8,270.55,276.25
CNX SERVICE,22-03-2011,6571.3,6609.7,6551.3,6593.35
INDIA VIX,22-03-2011,25.21,25.21,22.18,22.26
NIFTY MIDCAP 50,22-03-2011,2358.65,2382.15,2358.65,2372.85
S&P CNX 500,22-03-2011,4303.6,4336.3,4302.25,4326.5
S&P CNX NIFTY,22-03-2011,5390.85,5428.15,5376.15,5413.85
