Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-01-2011,11350.7,11377.1,11164.8,11186.8
CNX 100,06-01-2011,5999,6009.25,5915.35,5935.65
CNX 200,06-01-2011,3096.6,3096.6,3096.6,3096.6
CNX AUTO,06-01-2011,4046.65,4046.65,4046.65,4046.65
CNX COMMODITIES,06-01-2011,3193.14,3193.14,3193.14,3193.14
CNX CONSUMPTION,06-01-2011,1902.05,1902.05,1902.05,1902.05
CNX DIVIDEND OPPT,06-01-2011,1517.39,1517.39,1517.39,1517.39
CNX ENERGY,06-01-2011,9887.89,9887.89,9887.89,9887.89
CNX FMCG,06-01-2011,9546.21,9546.21,9546.21,9546.21
CNX INFRA,06-01-2011,3438.2,3445.25,3390.7,3397.15
CNX IT,06-01-2011,7544.7,7566.6,7484.25,7545.95
CNX MNC,06-01-2011,5242.44,5242.44,5242.44,5242.44
CNX NIFTY JUNIOR,06-01-2011,12089.2,12144.7,11860.9,11874
CNX PHARMA,06-01-2011,5167.48,5167.48,5167.48,5167.48
CNX PSE,06-01-2011,3817.39,3817.39,3817.39,3817.39
CNX PSU BANK,06-01-2011,4227.53,4227.53,4227.53,4227.53
CNX REALTY,06-01-2011,369.35,372.55,358.55,359.4
CNX SERVICE,06-01-2011,7231.76,7231.76,7231.76,7231.76
INDIA VIX,06-01-2011,17.88,18.87,16.69,18.2
NIFTY MIDCAP 50,06-01-2011,2916.85,2933.1,2863.65,2868.1
S&P CNX 500,06-01-2011,4918.05,4926.8,4850.9,4865.05
S&P CNX NIFTY,06-01-2011,6107,6116.15,6022.3,6048.25
