Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-07-2011,10902.6,10954.2,10799.9,10828.5
CNX 100,28-07-2011,5425.9,5437.25,5402.2,5412.95
CNX 200,28-07-2011,2821.76,2821.76,2821.76,2821.76
CNX AUTO,28-07-2011,3659.89,3659.89,3659.89,3659.89
CNX COMMODITIES,28-07-2011,2706.26,2706.26,2706.26,2706.26
CNX CONSUMPTION,28-07-2011,1890.97,1890.97,1890.97,1890.97
CNX DIVIDEND OPPT,28-07-2011,1486.13,1486.13,1486.13,1486.13
CNX ENERGY,28-07-2011,8355.7,8376.55,8266.3,8277.45
CNX FMCG,28-07-2011,10167.4,10384.4,10148.8,10351
CNX INFRA,28-07-2011,3046.15,3058.05,3032.85,3040.95
CNX IT,28-07-2011,6344.4,6346.6,6273.65,6307.4
CNX METAL,28-07-2011,3793.06,3793.06,3793.06,3793.06
CNX MNC,28-07-2011,5034.65,5062.25,5004.65,5035.4
CNX NIFTY JUNIOR,28-07-2011,11174.4,11176,11098.7,11117.8
CNX PHARMA,28-07-2011,4843.5,4889.35,4811.2,4877.1
CNX PSE,28-07-2011,3321.8,3335.4,3303.75,3319.75
CNX PSU BANK,28-07-2011,3895.3,3903.1,3839.6,3850.2
CNX REALTY,28-07-2011,283.25,283.7,277.2,279.6
CNX SERVICE,28-07-2011,6740.15,6758.4,6695.1,6706.7
INDIA VIX,28-07-2011,18.25,19.04,18.25,18.51
NIFTY MIDCAP 50,28-07-2011,2469.1,2469.1,2437.15,2440.6
S&P CNX 500,28-07-2011,4461.95,4465,4438.15,4444.9
S&P CNX NIFTY,28-07-2011,5492.4,5512.1,5475.65,5487.75
