Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-09-2004,2502,2502,2502,2502
CNX 100,28-09-2004,0,0,0,1677.52
CNX 200,28-09-2004,924.62,924.62,924.62,924.62
CNX AUTO,28-09-2004,918.72,918.72,918.72,918.72
CNX COMMODITIES,28-09-2004,899.2,899.2,899.2,899.2
CNX ENERGY,28-09-2004,3235.32,3235.32,3235.32,3235.32
CNX FMCG,28-09-2004,2335.77,2335.77,2335.77,2335.77
CNX INFRA,28-09-2004,1070.73,1070.73,1070.73,1070.73
CNX IT,28-09-2004,2423.25,2424.65,2396.65,2400.7
CNX MNC,28-09-2004,1449.23,1449.23,1449.23,1449.23
CNX NIFTY JUNIOR,28-09-2004,3484.55,3513.65,3464.9,3469.75
CNX PHARMA,28-09-2004,1869.62,1869.62,1869.62,1869.62
CNX PSE,28-09-2004,1501.79,1501.79,1501.79,1501.79
CNX PSU BANK,28-09-2004,953.01,953.01,953.01,953.01
CNX SERVICE,28-09-2004,2083.55,2083.55,2083.55,2083.55
NIFTY MIDCAP 50,28-09-2004,978.54,978.54,978.54,978.54
S&P CNX 500,28-09-2004,1457.9,1461.7,1443.8,1446.25
S&P CNX NIFTY,28-09-2004,1717.45,1717.9,1697.4,1700.25
