Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-02-2004,2839.97,2839.97,2839.97,2839.97
CNX 100,17-02-2004,0,0,0,1870.53
CNX 200,17-02-2004,993.36,993.36,993.36,993.36
CNX AUTO,17-02-2004,1087.87,1087.87,1087.87,1087.87
CNX COMMODITIES,17-02-2004,994,994,994,994
CNX ENERGY,17-02-2004,3613.81,3613.81,3613.81,3613.81
CNX FMCG,17-02-2004,2843.9,2843.9,2843.9,2843.9
CNX INFRA,17-02-2004,1143.05,1143.05,1143.05,1143.05
CNX IT,17-02-2004,22127.5,22238.4,21949.5,22193
CNX MNC,17-02-2004,1713.57,1713.57,1713.57,1713.57
CNX NIFTY JUNIOR,17-02-2004,3595.85,3614.55,3583.15,3608.15
CNX PHARMA,17-02-2004,1818.76,1818.76,1818.76,1818.76
CNX PSE,17-02-2004,1640.05,1640.05,1640.05,1640.05
CNX PSU BANK,17-02-2004,1130.84,1130.84,1130.84,1130.84
CNX SERVICE,17-02-2004,2154.83,2154.83,2154.83,2154.83
NIFTY MIDCAP 50,17-02-2004,976.23,976.23,976.23,976.23
S&P CNX 500,17-02-2004,1536.1,1540.2,1528.85,1537.15
S&P CNX NIFTY,17-02-2004,1913.55,1926.15,1905.5,1920.1
