Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-03-2004,2669.23,2669.23,2669.23,2669.23
CNX 100,12-03-2004,0,0,0,1762.61
CNX 200,12-03-2004,956.39,956.39,956.39,956.39
CNX AUTO,12-03-2004,1013.65,1013.65,1013.65,1013.65
CNX COMMODITIES,12-03-2004,973.15,973.15,973.15,973.15
CNX ENERGY,12-03-2004,3717.8,3717.8,3717.8,3717.8
CNX FMCG,12-03-2004,2574.39,2574.39,2574.39,2574.39
CNX INFRA,12-03-2004,1116,1116,1116,1116
CNX IT,12-03-2004,20033.5,20664.1,19857.3,20520.8
CNX MNC,12-03-2004,1548.28,1548.28,1548.28,1548.28
CNX NIFTY JUNIOR,12-03-2004,3365.5,3385.95,3316.35,3376.3
CNX PHARMA,12-03-2004,1740.66,1740.66,1740.66,1740.66
CNX PSE,12-03-2004,1684.23,1684.23,1684.23,1684.23
CNX PSU BANK,12-03-2004,1075.84,1075.84,1075.84,1075.84
CNX SERVICE,12-03-2004,2049.24,2049.24,2049.24,2049.24
NIFTY MIDCAP 50,12-03-2004,921.4,921.4,921.4,921.4
S&P CNX 500,12-03-2004,1466.05,1479.35,1450.35,1475.45
S&P CNX NIFTY,12-03-2004,1805.2,1820.95,1775.9,1812.2
