Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-08-2004,2332.47,2332.47,2332.47,2332.47
CNX 100,12-08-2004,0,0,0,1570.1
CNX 200,12-08-2004,858.7,858.7,858.7,858.7
CNX AUTO,12-08-2004,896.96,896.96,896.96,896.96
CNX COMMODITIES,12-08-2004,815.06,815.06,815.06,815.06
CNX ENERGY,12-08-2004,3001.47,3001.47,3001.47,3001.47
CNX FMCG,12-08-2004,2183.99,2183.99,2183.99,2183.99
CNX INFRA,12-08-2004,1036.35,1036.35,1036.35,1036.35
CNX IT,12-08-2004,2253.2,2271.4,2225.55,2236.65
CNX MNC,12-08-2004,1335.64,1335.64,1335.64,1335.64
CNX NIFTY JUNIOR,12-08-2004,3083.1,3100.4,3054.1,3064.85
CNX PHARMA,12-08-2004,1690.89,1690.89,1690.89,1690.89
CNX PSE,12-08-2004,1378.1,1378.1,1378.1,1378.1
CNX PSU BANK,12-08-2004,874.91,874.91,874.91,874.91
CNX SERVICE,12-08-2004,1968.34,1968.34,1968.34,1968.34
NIFTY MIDCAP 50,12-08-2004,849.34,849.34,849.34,849.34
S&P CNX 500,12-08-2004,1345.85,1354.65,1329.55,1335.7
S&P CNX NIFTY,12-08-2004,1624.3,1629.15,1599.5,1607.2
