Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-09-2004,2413.81,2413.81,2413.81,2413.81
CNX 100,09-09-2004,0,0,0,1622.53
CNX 200,09-09-2004,893.38,893.38,893.38,893.38
CNX AUTO,09-09-2004,905.97,905.97,905.97,905.97
CNX COMMODITIES,09-09-2004,862.32,862.32,862.32,862.32
CNX ENERGY,09-09-2004,3111.33,3111.33,3111.33,3111.33
CNX FMCG,09-09-2004,2277.46,2277.46,2277.46,2277.46
CNX INFRA,09-09-2004,1023.38,1023.38,1023.38,1023.38
CNX IT,09-09-2004,2426.25,2432.45,2402.9,2416.2
CNX MNC,09-09-2004,1420.84,1420.84,1420.84,1420.84
CNX NIFTY JUNIOR,09-09-2004,3346.6,3355.55,3291.6,3304
CNX PHARMA,09-09-2004,1718.79,1718.79,1718.79,1718.79
CNX PSE,09-09-2004,1428.54,1428.54,1428.54,1428.54
CNX PSU BANK,09-09-2004,933.9,933.9,933.9,933.9
CNX SERVICE,09-09-2004,2034.2,2034.2,2034.2,2034.2
NIFTY MIDCAP 50,09-09-2004,935.55,935.55,935.55,935.55
S&P CNX 500,09-09-2004,1411,1413.1,1392.35,1398.35
S&P CNX NIFTY,09-09-2004,1656.25,1662.4,1640.25,1649
