Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-11-2004,2738.59,2738.59,2738.59,2738.59
CNX 100,16-11-2004,0,0,0,1840.42
CNX 200,16-11-2004,1010.32,1010.32,1010.32,1010.32
CNX AUTO,16-11-2004,991.84,991.84,991.84,991.84
CNX COMMODITIES,16-11-2004,971.98,971.98,971.98,971.98
CNX ENERGY,16-11-2004,3507.27,3507.27,3507.27,3507.27
CNX FMCG,16-11-2004,2505.86,2505.86,2505.86,2505.86
CNX INFRA,16-11-2004,1166.84,1166.84,1166.84,1166.84
CNX IT,16-11-2004,2790.95,2832.95,2790.95,2828.35
CNX MNC,16-11-2004,1582.39,1582.39,1582.39,1582.39
CNX NIFTY JUNIOR,16-11-2004,3607.65,3656.1,3604.1,3649.15
CNX PHARMA,16-11-2004,1919.67,1919.67,1919.67,1919.67
CNX PSE,16-11-2004,1646.69,1646.69,1646.69,1646.69
CNX PSU BANK,16-11-2004,1033.95,1033.95,1033.95,1033.95
CNX SERVICE,16-11-2004,2363.47,2363.47,2363.47,2363.47
NIFTY MIDCAP 50,16-11-2004,1037.31,1037.31,1037.31,1037.31
S&P CNX 500,16-11-2004,1580.85,1586.35,1570.9,1584.8
S&P CNX NIFTY,16-11-2004,1872.8,1881.4,1862.8,1879
