Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-02-2004,2607.77,2607.77,2607.77,2607.77
CNX 100,25-02-2004,0,0,0,1741.28
CNX 200,25-02-2004,925.05,925.05,925.05,925.05
CNX AUTO,25-02-2004,1023.67,1023.67,1023.67,1023.67
CNX COMMODITIES,25-02-2004,924.49,924.49,924.49,924.49
CNX ENERGY,25-02-2004,3360.85,3360.85,3360.85,3360.85
CNX FMCG,25-02-2004,2679.55,2679.55,2679.55,2679.55
CNX INFRA,25-02-2004,1079.4,1079.4,1079.4,1079.4
CNX IT,25-02-2004,21229.1,21229.1,20113,20225.3
CNX MNC,25-02-2004,1612.45,1612.45,1612.45,1612.45
CNX NIFTY JUNIOR,25-02-2004,3406.95,3412.35,3354.5,3364.1
CNX PHARMA,25-02-2004,1769.39,1769.39,1769.39,1769.39
CNX PSE,25-02-2004,1510.74,1510.74,1510.74,1510.74
CNX PSU BANK,25-02-2004,1048.76,1048.76,1048.76,1048.76
CNX SERVICE,25-02-2004,1984.4,1984.4,1984.4,1984.4
NIFTY MIDCAP 50,25-02-2004,920.02,920.02,920.02,920.02
S&P CNX 500,25-02-2004,1462.1,1462.1,1424.75,1430.8
S&P CNX NIFTY,25-02-2004,1833.65,1834.1,1779,1786.8
