Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-07-2004,2267.65,2267.65,2267.65,2267.65
CNX 100,16-07-2004,0,0,0,1527.76
CNX 200,16-07-2004,831.5,831.5,831.5,831.5
CNX AUTO,16-07-2004,914.51,914.51,914.51,914.51
CNX COMMODITIES,16-07-2004,761.76,761.76,761.76,761.76
CNX ENERGY,16-07-2004,2835,2835,2835,2835
CNX FMCG,16-07-2004,2229.89,2229.89,2229.89,2229.89
CNX INFRA,16-07-2004,1001.75,1001.75,1001.75,1001.75
CNX IT,16-07-2004,2164.95,2194,2151.95,2186.1
CNX MNC,16-07-2004,1378.17,1378.17,1378.17,1378.17
CNX NIFTY JUNIOR,16-07-2004,2993.8,3049.15,2993.8,3040.35
CNX PHARMA,16-07-2004,1651.21,1651.21,1651.21,1651.21
CNX PSE,16-07-2004,1322.54,1322.54,1322.54,1322.54
CNX PSU BANK,16-07-2004,881.3,881.3,881.3,881.3
CNX SERVICE,16-07-2004,1918.07,1918.07,1918.07,1918.07
NIFTY MIDCAP 50,16-07-2004,843.52,843.52,843.52,843.52
S&P CNX 500,16-07-2004,1276.75,1296.15,1271.15,1293.6
S&P CNX NIFTY,16-07-2004,1538.15,1562,1533.65,1558.8
