Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-01-2004,2777.72,2777.72,2777.72,2777.72
CNX 100,28-01-2004,0,0,0,1815.69
CNX 200,28-01-2004,971.63,971.63,971.63,971.63
CNX AUTO,28-01-2004,999.54,999.54,999.54,999.54
CNX COMMODITIES,28-01-2004,953.41,953.41,953.41,953.41
CNX ENERGY,28-01-2004,3588.3,3588.3,3588.3,3588.3
CNX FMCG,28-01-2004,2788.7,2788.7,2788.7,2788.7
CNX INFRA,28-01-2004,1071.19,1071.19,1071.19,1071.19
CNX IT,28-01-2004,23126.3,23126.3,22059.7,22391.3
CNX MNC,28-01-2004,1713.51,1713.51,1713.51,1713.51
CNX NIFTY JUNIOR,28-01-2004,3581.7,3596.45,3471.95,3508.4
CNX PHARMA,28-01-2004,1805.8,1805.8,1805.8,1805.8
CNX PSE,28-01-2004,1631.8,1631.8,1631.8,1631.8
CNX PSU BANK,28-01-2004,1118.73,1118.73,1118.73,1118.73
CNX SERVICE,28-01-2004,2126.28,2126.28,2126.28,2126.28
NIFTY MIDCAP 50,28-01-2004,934.31,934.31,934.31,934.31
S&P CNX 500,28-01-2004,1544.75,1554.75,1497.25,1509.55
S&P CNX NIFTY,28-01-2004,1903.9,1918.45,1846.35,1863.1
