Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-02-2004,2647.94,2647.94,2647.94,2647.94
CNX 100,24-02-2004,0,0,0,1772.49
CNX 200,24-02-2004,945.18,945.18,945.18,945.18
CNX AUTO,24-02-2004,1050.97,1050.97,1050.97,1050.97
CNX COMMODITIES,24-02-2004,949.47,949.47,949.47,949.47
CNX ENERGY,24-02-2004,3480.76,3480.76,3480.76,3480.76
CNX FMCG,24-02-2004,2724.16,2724.16,2724.16,2724.16
CNX INFRA,24-02-2004,1098.48,1098.48,1098.48,1098.48
CNX IT,24-02-2004,20479.5,20545,19916.4,20446.6
CNX MNC,24-02-2004,1625.37,1625.37,1625.37,1625.37
CNX NIFTY JUNIOR,24-02-2004,3386.17,3409.4,3323.25,3402.35
CNX PHARMA,24-02-2004,1783.17,1783.17,1783.17,1783.17
CNX PSE,24-02-2004,1572.37,1572.37,1572.37,1572.37
CNX PSU BANK,24-02-2004,1069.57,1069.57,1069.57,1069.57
CNX SERVICE,24-02-2004,2017.95,2017.95,2017.95,2017.95
NIFTY MIDCAP 50,24-02-2004,928.78,928.78,928.78,928.78
S&P CNX 500,24-02-2004,1450.15,1464.05,1435.15,1461.2
S&P CNX NIFTY,24-02-2004,1808.4,1826.85,1780.35,1821.35
