Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-03-2004,2676.63,2676.63,2676.63,2676.63
CNX 100,01-03-2004,0,0,0,1796.62
CNX 200,01-03-2004,961.25,961.25,961.25,961.25
CNX AUTO,01-03-2004,1057.61,1057.61,1057.61,1057.61
CNX COMMODITIES,01-03-2004,963.26,963.26,963.26,963.26
CNX ENERGY,01-03-2004,3577.69,3577.69,3577.69,3577.69
CNX FMCG,01-03-2004,2723.5,2723.5,2723.5,2723.5
CNX INFRA,01-03-2004,1144.71,1144.71,1144.71,1144.71
CNX IT,01-03-2004,20734.6,21267.7,20717.9,21225.5
CNX MNC,01-03-2004,1618.83,1618.83,1618.83,1618.83
CNX NIFTY JUNIOR,01-03-2004,3340,3392.8,3340,3389.4
CNX PHARMA,01-03-2004,1714.26,1714.26,1714.26,1714.26
CNX PSE,01-03-2004,1614.3,1614.3,1614.3,1614.3
CNX PSU BANK,01-03-2004,1074.39,1074.39,1074.39,1074.39
CNX SERVICE,01-03-2004,2089.71,2089.71,2089.71,2089.71
NIFTY MIDCAP 50,01-03-2004,938.64,938.64,938.64,938.64
S&P CNX 500,01-03-2004,1448.75,1487.2,1448.75,1484.2
S&P CNX NIFTY,01-03-2004,1798.35,1856.45,1795.35,1852.7
