Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-08-2004,2263.22,2263.22,2263.22,2263.22
CNX 100,20-08-2004,0,0,0,1554.5
CNX 200,20-08-2004,852.4,852.4,852.4,852.4
CNX AUTO,20-08-2004,870.37,870.37,870.37,870.37
CNX COMMODITIES,20-08-2004,825.98,825.98,825.98,825.98
CNX ENERGY,20-08-2004,2995.82,2995.82,2995.82,2995.82
CNX FMCG,20-08-2004,2114.69,2114.69,2114.69,2114.69
CNX INFRA,20-08-2004,992.63,992.63,992.63,992.63
CNX IT,20-08-2004,2290.1,2304.1,2275.3,2294.3
CNX MNC,20-08-2004,1315.52,1315.52,1315.52,1315.52
CNX NIFTY JUNIOR,20-08-2004,3068.9,3068.9,3042.3,3044.25
CNX PHARMA,20-08-2004,1637.14,1637.14,1637.14,1637.14
CNX PSE,20-08-2004,1382.49,1382.49,1382.49,1382.49
CNX PSU BANK,20-08-2004,851.02,851.02,851.02,851.02
CNX SERVICE,20-08-2004,1937.55,1937.55,1937.55,1937.55
NIFTY MIDCAP 50,20-08-2004,857.39,857.39,857.39,857.39
S&P CNX 500,20-08-2004,1340.85,1340.85,1324.55,1328.75
S&P CNX NIFTY,20-08-2004,1609.2,1610.6,1584.05,1590.35
