Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-04-2004,2909.32,2909.32,2909.32,2909.32
CNX 100,02-04-2004,0,0,0,1798.64
CNX 200,02-04-2004,981.13,981.13,981.13,981.13
CNX AUTO,02-04-2004,1032.65,1032.65,1032.65,1032.65
CNX COMMODITIES,02-04-2004,996.97,996.97,996.97,996.97
CNX ENERGY,02-04-2004,3872.98,3872.98,3872.98,3872.98
CNX FMCG,02-04-2004,2524.59,2524.59,2524.59,2524.59
CNX INFRA,02-04-2004,1185.12,1185.12,1185.12,1185.12
CNX IT,02-04-2004,19800.9,19932.8,19533.5,19665.5
CNX MNC,02-04-2004,1540.65,1540.65,1540.65,1540.65
CNX NIFTY JUNIOR,02-04-2004,3490.5,3525.9,3460.95,3521.45
CNX PHARMA,02-04-2004,1720.67,1720.67,1720.67,1720.67
CNX PSE,02-04-2004,1751.68,1751.68,1751.68,1751.68
CNX PSU BANK,02-04-2004,1180.17,1180.17,1180.17,1180.17
CNX SERVICE,02-04-2004,2131.86,2131.86,2131.86,2131.86
NIFTY MIDCAP 50,02-04-2004,955.81,955.81,955.81,955.81
S&P CNX 500,02-04-2004,1498.05,1515,1483.75,1513.15
S&P CNX NIFTY,02-04-2004,1856.1,1856.3,1809,1841.1
