Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-04-2004,3059.79,3059.79,3059.79,3059.79
CNX 100,30-04-2004,0,0,0,1770.36
CNX 200,30-04-2004,973.61,973.61,973.61,973.61
CNX AUTO,30-04-2004,1034.47,1034.47,1034.47,1034.47
CNX COMMODITIES,30-04-2004,959.42,959.42,959.42,959.42
CNX ENERGY,30-04-2004,3727.2,3727.2,3727.2,3727.2
CNX FMCG,30-04-2004,2415.32,2415.32,2415.32,2415.32
CNX INFRA,30-04-2004,1161.58,1161.58,1161.58,1161.58
CNX IT,30-04-2004,20403.8,20888.5,20403.8,20687
CNX MNC,30-04-2004,1517.58,1517.58,1517.58,1517.58
CNX NIFTY JUNIOR,30-04-2004,3678.75,3695.8,3620.8,3639.8
CNX PHARMA,30-04-2004,1859.73,1859.73,1859.73,1859.73
CNX PSE,30-04-2004,1705.8,1705.8,1705.8,1705.8
CNX PSU BANK,30-04-2004,1256.27,1256.27,1256.27,1256.27
CNX SERVICE,30-04-2004,2167.45,2167.45,2167.45,2167.45
NIFTY MIDCAP 50,30-04-2004,1027.44,1027.44,1027.44,1027.44
S&P CNX 500,30-04-2004,1519.55,1527.45,1501.8,1507.55
S&P CNX NIFTY,30-04-2004,1820.55,1841.45,1788.3,1796.1
