Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-03-2004,2584.37,2584.37,2584.37,2584.37
CNX 100,25-03-2004,0,0,0,1658.71
CNX 200,25-03-2004,906.75,906.75,906.75,906.75
CNX AUTO,25-03-2004,955.09,955.09,955.09,955.09
CNX COMMODITIES,25-03-2004,900.82,900.82,900.82,900.82
CNX ENERGY,25-03-2004,3581.33,3581.33,3581.33,3581.33
CNX FMCG,25-03-2004,2385.89,2385.89,2385.89,2385.89
CNX INFRA,25-03-2004,1045.87,1045.87,1045.87,1045.87
CNX IT,25-03-2004,19570.7,20076.2,19535.2,19807.3
CNX MNC,25-03-2004,1437.33,1437.33,1437.33,1437.33
CNX NIFTY JUNIOR,25-03-2004,3145.45,3210.05,3145.45,3185.85
CNX PHARMA,25-03-2004,1611.55,1611.55,1611.55,1611.55
CNX PSE,25-03-2004,1613.42,1613.42,1613.42,1613.42
CNX PSU BANK,25-03-2004,1039.25,1039.25,1039.25,1039.25
CNX SERVICE,25-03-2004,1966.58,1966.58,1966.58,1966.58
NIFTY MIDCAP 50,25-03-2004,859.62,859.62,859.62,859.62
S&P CNX 500,25-03-2004,1388.45,1403.3,1388.45,1396.2
S&P CNX NIFTY,25-03-2004,1691.95,1720.65,1691.95,1704.45
