Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-12-2004,3406.09,3406.09,3406.09,3406.09
CNX 100,30-12-2004,0,0,0,2044.45
CNX 200,30-12-2004,1130.32,1130.32,1130.32,1130.32
CNX AUTO,30-12-2004,1143.08,1143.08,1143.08,1143.08
CNX COMMODITIES,30-12-2004,1074.77,1074.77,1074.77,1074.77
CNX ENERGY,30-12-2004,3635.79,3635.79,3635.79,3635.79
CNX FMCG,30-12-2004,2771.02,2771.02,2771.02,2771.02
CNX INFRA,30-12-2004,1370.34,1370.34,1370.34,1370.34
CNX IT,30-12-2004,2939.7,2948.8,2887,2896.55
CNX MNC,30-12-2004,1721.11,1721.11,1721.11,1721.11
CNX NIFTY JUNIOR,30-12-2004,4414.95,4457,4363.55,4372.85
CNX PHARMA,30-12-2004,2169.42,2169.42,2169.42,2169.42
CNX PSE,30-12-2004,1805.39,1805.39,1805.39,1805.39
CNX PSU BANK,30-12-2004,1347.64,1347.64,1347.64,1347.64
CNX SERVICE,30-12-2004,2654.33,2654.33,2654.33,2654.33
NIFTY MIDCAP 50,30-12-2004,1276.92,1276.92,1276.92,1276.92
S&P CNX 500,30-12-2004,1794.8,1803.6,1776.95,1781.1
S&P CNX NIFTY,30-12-2004,2070.55,2088.45,2052.25,2059.8
