Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-07-2004,2285.93,2285.93,2285.93,2285.93
CNX 100,02-07-2004,0,0,0,1503.6
CNX 200,02-07-2004,818.12,818.12,818.12,818.12
CNX AUTO,02-07-2004,904.89,904.89,904.89,904.89
CNX COMMODITIES,02-07-2004,754.51,754.51,754.51,754.51
CNX ENERGY,02-07-2004,2890.22,2890.22,2890.22,2890.22
CNX FMCG,02-07-2004,2150.88,2150.88,2150.88,2150.88
CNX INFRA,02-07-2004,964.09,964.09,964.09,964.09
CNX IT,02-07-2004,2141.45,2161.45,2110.25,2140.75
CNX MNC,02-07-2004,1359.72,1359.72,1359.72,1359.72
CNX NIFTY JUNIOR,02-07-2004,2926.85,2969.8,2925.75,2953.55
CNX PHARMA,02-07-2004,1606.53,1606.53,1606.53,1606.53
CNX PSE,02-07-2004,1322.18,1322.18,1322.18,1322.18
CNX PSU BANK,02-07-2004,889.12,889.12,889.12,889.12
CNX SERVICE,02-07-2004,1874.99,1874.99,1874.99,1874.99
NIFTY MIDCAP 50,02-07-2004,827.1,827.1,827.1,827.1
S&P CNX 500,02-07-2004,1259.4,1278.85,1257.55,1271.15
S&P CNX NIFTY,02-07-2004,1537.05,1547.65,1516.15,1537.5
