Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-08-2004,2387.65,2387.65,2387.65,2387.65
CNX 100,10-08-2004,0,0,0,1613.6
CNX 200,10-08-2004,882.33,882.33,882.33,882.33
CNX AUTO,10-08-2004,936.18,936.18,936.18,936.18
CNX COMMODITIES,10-08-2004,848.08,848.08,848.08,848.08
CNX ENERGY,10-08-2004,3129.12,3129.12,3129.12,3129.12
CNX FMCG,10-08-2004,2194.74,2194.74,2194.74,2194.74
CNX INFRA,10-08-2004,1048.97,1048.97,1048.97,1048.97
CNX IT,10-08-2004,2284.7,2299.3,2265.85,2286.8
CNX MNC,10-08-2004,1356.25,1356.25,1356.25,1356.25
CNX NIFTY JUNIOR,10-08-2004,3158.85,3165.85,3139.6,3144.55
CNX PHARMA,10-08-2004,1683.78,1683.78,1683.78,1683.78
CNX PSE,10-08-2004,1437.82,1437.82,1437.82,1437.82
CNX PSU BANK,10-08-2004,910.51,910.51,910.51,910.51
CNX SERVICE,10-08-2004,2005.95,2005.95,2005.95,2005.95
NIFTY MIDCAP 50,10-08-2004,876.65,876.65,876.65,876.65
S&P CNX 500,10-08-2004,1371.25,1376.4,1365.05,1373.05
S&P CNX NIFTY,10-08-2004,1642.75,1656.6,1637.7,1652.15
