Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-05-2004,2356.95,2356.95,2356.95,2356.95
CNX 100,28-05-2004,0,0,0,1482.02
CNX 200,28-05-2004,808.21,808.21,808.21,808.21
CNX AUTO,28-05-2004,883.36,883.36,883.36,883.36
CNX COMMODITIES,28-05-2004,740.15,740.15,740.15,740.15
CNX ENERGY,28-05-2004,2791.06,2791.06,2791.06,2791.06
CNX FMCG,28-05-2004,2183.47,2183.47,2183.47,2183.47
CNX INFRA,28-05-2004,921.28,921.28,921.28,921.28
CNX IT,28-05-2004,2132.05,2139.4,1989.1,2011.25
CNX MNC,28-05-2004,1363.04,1363.04,1363.04,1363.04
CNX NIFTY JUNIOR,28-05-2004,3109.6,3125.55,2983.75,2988.65
CNX PHARMA,28-05-2004,1740.73,1740.73,1740.73,1740.73
CNX PSE,28-05-2004,1265.61,1265.61,1265.61,1265.61
CNX PSU BANK,28-05-2004,934.6,934.6,934.6,934.6
CNX SERVICE,28-05-2004,1822.39,1822.39,1822.39,1822.39
NIFTY MIDCAP 50,28-05-2004,876.52,876.52,876.52,876.52
S&P CNX 500,28-05-2004,1307.1,1311.7,1254.45,1257.3
S&P CNX NIFTY,28-05-2004,1586.35,1587.1,1504,1508.75
