Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-12-2004,3239.4,3239.4,3239.4,3239.4
CNX 100,14-12-2004,0,0,0,1978.56
CNX 200,14-12-2004,1090.43,1090.43,1090.43,1090.43
CNX AUTO,14-12-2004,1085.86,1085.86,1085.86,1085.86
CNX COMMODITIES,14-12-2004,1015.51,1015.51,1015.51,1015.51
CNX ENERGY,14-12-2004,3611.99,3611.99,3611.99,3611.99
CNX FMCG,14-12-2004,2737.52,2737.52,2737.52,2737.52
CNX INFRA,14-12-2004,1288.26,1288.26,1288.26,1288.26
CNX IT,14-12-2004,2879.35,2909.2,2879.35,2906.95
CNX MNC,14-12-2004,1676.14,1676.14,1676.14,1676.14
CNX NIFTY JUNIOR,14-12-2004,4036.2,4078.5,4036.2,4075.55
CNX PHARMA,14-12-2004,2022.02,2022.02,2022.02,2022.02
CNX PSE,14-12-2004,1782.86,1782.86,1782.86,1782.86
CNX PSU BANK,14-12-2004,1269.62,1269.62,1269.62,1269.62
CNX SERVICE,14-12-2004,2601.57,2601.57,2601.57,2601.57
NIFTY MIDCAP 50,14-12-2004,1159.61,1159.61,1159.61,1159.61
S&P CNX 500,14-12-2004,1698.1,1716.3,1698.1,1715.2
S&P CNX NIFTY,14-12-2004,1985.2,2008.8,1972.85,2006.8
