Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-12-2004,3221.2,3221.2,3221.2,3221.2
CNX 100,03-12-2004,0,0,0,1968.3
CNX 200,03-12-2004,1078.84,1078.84,1078.84,1078.84
CNX AUTO,03-12-2004,1072.92,1072.92,1072.92,1072.92
CNX COMMODITIES,03-12-2004,1013.32,1013.32,1013.32,1013.32
CNX ENERGY,03-12-2004,3626.28,3626.28,3626.28,3626.28
CNX FMCG,03-12-2004,2718.84,2718.84,2718.84,2718.84
CNX INFRA,03-12-2004,1259.29,1259.29,1259.29,1259.29
CNX IT,03-12-2004,2951.5,2953.75,2904.05,2914.65
CNX MNC,03-12-2004,1656.92,1656.92,1656.92,1656.92
CNX NIFTY JUNIOR,03-12-2004,4059.05,4086.4,4024.35,4056.7
CNX PHARMA,03-12-2004,1986.46,1986.46,1986.46,1986.46
CNX PSE,03-12-2004,1739.77,1739.77,1739.77,1739.77
CNX PSU BANK,03-12-2004,1264.88,1264.88,1264.88,1264.88
CNX SERVICE,03-12-2004,2573.19,2573.19,2573.19,2573.19
NIFTY MIDCAP 50,03-12-2004,1141.98,1141.98,1141.98,1141.98
S&P CNX 500,03-12-2004,1697.3,1705.7,1688.8,1692.95
S&P CNX NIFTY,03-12-2004,1991.9,2011.9,1990.3,1996.2
