Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-01-2004,2840.66,2840.66,2840.66,2840.66
CNX 100,09-01-2004,0,0,0,1910.51
CNX 200,09-01-2004,1047.11,1047.11,1047.11,1047.11
CNX AUTO,09-01-2004,1037.96,1037.96,1037.96,1037.96
CNX COMMODITIES,09-01-2004,1064.97,1064.97,1064.97,1064.97
CNX ENERGY,09-01-2004,4051.5,4051.5,4051.5,4051.5
CNX FMCG,09-01-2004,3010.03,3010.03,3010.03,3010.03
CNX INFRA,09-01-2004,1116.63,1116.63,1116.63,1116.63
CNX IT,09-01-2004,24758.6,25317.6,23970.7,24226.7
CNX MNC,09-01-2004,1850.68,1850.68,1850.68,1850.68
CNX NIFTY JUNIOR,09-01-2004,3653.3,3681.95,3557.85,3591.35
CNX PHARMA,09-01-2004,1877.82,1877.82,1877.82,1877.82
CNX PSE,09-01-2004,1886.82,1886.82,1886.82,1886.82
CNX PSU BANK,09-01-2004,1141.71,1141.71,1141.71,1141.71
CNX SERVICE,09-01-2004,2244.4,2244.4,2244.4,2244.4
NIFTY MIDCAP 50,09-01-2004,1020.28,1020.28,1020.28,1020.28
S&P CNX 500,09-01-2004,1666.95,1667.8,1620.5,1630.6
S&P CNX NIFTY,09-01-2004,1969,2014.65,1957.45,1971.9
