Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-11-2004,2615.54,2615.54,2615.54,2615.54
CNX 100,03-11-2004,0,0,0,1801.46
CNX 200,03-11-2004,988.4,988.4,988.4,988.4
CNX AUTO,03-11-2004,963.01,963.01,963.01,963.01
CNX COMMODITIES,03-11-2004,949.43,949.43,949.43,949.43
CNX ENERGY,03-11-2004,3459.27,3459.27,3459.27,3459.27
CNX FMCG,03-11-2004,2430.93,2430.93,2430.93,2430.93
CNX INFRA,03-11-2004,1160.75,1160.75,1160.75,1160.75
CNX IT,03-11-2004,2673.95,2753.8,2673.95,2737.6
CNX MNC,03-11-2004,1533.06,1533.06,1533.06,1533.06
CNX NIFTY JUNIOR,03-11-2004,3550.8,3594.3,3550.8,3592.7
CNX PHARMA,03-11-2004,1923.63,1923.63,1923.63,1923.63
CNX PSE,03-11-2004,1619.99,1619.99,1619.99,1619.99
CNX PSU BANK,03-11-2004,995.05,995.05,995.05,995.05
CNX SERVICE,03-11-2004,2299.19,2299.19,2299.19,2299.19
NIFTY MIDCAP 50,03-11-2004,1013.03,1013.03,1013.03,1013.03
S&P CNX 500,03-11-2004,1532.75,1547.3,1532.55,1547
S&P CNX NIFTY,03-11-2004,1814.15,1838.4,1814.15,1837.4
