Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-09-2004,2411.66,2411.66,2411.66,2411.66
CNX 100,14-09-2004,0,0,0,1654.93
CNX 200,14-09-2004,910.29,910.29,910.29,910.29
CNX AUTO,14-09-2004,900.85,900.85,900.85,900.85
CNX COMMODITIES,14-09-2004,874.98,874.98,874.98,874.98
CNX ENERGY,14-09-2004,3165.85,3165.85,3165.85,3165.85
CNX FMCG,14-09-2004,2309.89,2309.89,2309.89,2309.89
CNX INFRA,14-09-2004,1050.06,1050.06,1050.06,1050.06
CNX IT,14-09-2004,2460.85,2506.5,2455.3,2501.7
CNX MNC,14-09-2004,1420.19,1420.19,1420.19,1420.19
CNX NIFTY JUNIOR,14-09-2004,3325.2,3335.9,3311.65,3328.05
CNX PHARMA,14-09-2004,1807.22,1807.22,1807.22,1807.22
CNX PSE,14-09-2004,1457.98,1457.98,1457.98,1457.98
CNX PSU BANK,14-09-2004,926.16,926.16,926.16,926.16
CNX SERVICE,14-09-2004,2085.63,2085.63,2085.63,2085.63
NIFTY MIDCAP 50,14-09-2004,940.14,940.14,940.14,940.14
S&P CNX 500,14-09-2004,1420.15,1424.4,1413.4,1423.45
S&P CNX NIFTY,14-09-2004,1675.2,1686.8,1668.45,1685.55
