Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-07-2004,2203.73,2203.73,2203.73,2203.73
CNX 100,13-07-2004,0,0,0,1506.18
CNX 200,13-07-2004,815.99,815.99,815.99,815.99
CNX AUTO,13-07-2004,912.5,912.5,912.5,912.5
CNX COMMODITIES,13-07-2004,735.57,735.57,735.57,735.57
CNX ENERGY,13-07-2004,2804.94,2804.94,2804.94,2804.94
CNX FMCG,13-07-2004,2245.38,2245.38,2245.38,2245.38
CNX INFRA,13-07-2004,1001.24,1001.24,1001.24,1001.24
CNX IT,13-07-2004,2098.6,2129.35,2075.45,2091.4
CNX MNC,13-07-2004,1370.35,1370.35,1370.35,1370.35
CNX NIFTY JUNIOR,13-07-2004,2993.75,3007.85,2955.65,2968.5
CNX PHARMA,13-07-2004,1655.89,1655.89,1655.89,1655.89
CNX PSE,13-07-2004,1292.38,1292.38,1292.38,1292.38
CNX PSU BANK,13-07-2004,851.6,851.6,851.6,851.6
CNX SERVICE,13-07-2004,1871.16,1871.16,1871.16,1871.16
NIFTY MIDCAP 50,13-07-2004,822.87,822.87,822.87,822.87
S&P CNX 500,13-07-2004,1287.7,1287.95,1261.4,1267.75
S&P CNX NIFTY,13-07-2004,1560,1569.75,1530.6,1539.3
