Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-07-2004,2292.83,2292.83,2292.83,2292.83
CNX 100,19-07-2004,0,0,0,1540.37
CNX 200,19-07-2004,838.08,838.08,838.08,838.08
CNX AUTO,19-07-2004,907.44,907.44,907.44,907.44
CNX COMMODITIES,19-07-2004,767.04,767.04,767.04,767.04
CNX ENERGY,19-07-2004,2880.89,2880.89,2880.89,2880.89
CNX FMCG,19-07-2004,2225.25,2225.25,2225.25,2225.25
CNX INFRA,19-07-2004,1009.87,1009.87,1009.87,1009.87
CNX IT,19-07-2004,2186.3,2209.85,2177.9,2192.65
CNX MNC,19-07-2004,1381.3,1381.3,1381.3,1381.3
CNX NIFTY JUNIOR,19-07-2004,3056.5,3098.4,3056.5,3066.45
CNX PHARMA,19-07-2004,1656.05,1656.05,1656.05,1656.05
CNX PSE,19-07-2004,1346.85,1346.85,1346.85,1346.85
CNX PSU BANK,19-07-2004,887.4,887.4,887.4,887.4
CNX SERVICE,19-07-2004,1929.84,1929.84,1929.84,1929.84
NIFTY MIDCAP 50,19-07-2004,851.4,851.4,851.4,851.4
S&P CNX 500,19-07-2004,1297.05,1314.5,1295.3,1304.65
S&P CNX NIFTY,19-07-2004,1559.2,1582.35,1556.55,1571.6
