Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-04-2004,3083.55,3083.55,3083.55,3083.55
CNX 100,28-04-2004,0,0,0,1788.46
CNX 200,28-04-2004,982.03,982.03,982.03,982.03
CNX AUTO,28-04-2004,1049.01,1049.01,1049.01,1049.01
CNX COMMODITIES,28-04-2004,979.38,979.38,979.38,979.38
CNX ENERGY,28-04-2004,3764.86,3764.86,3764.86,3764.86
CNX FMCG,28-04-2004,2413.77,2413.77,2413.77,2413.77
CNX INFRA,28-04-2004,1165.7,1165.7,1165.7,1165.7
CNX IT,28-04-2004,20809,20954.5,20528.7,20596.7
CNX MNC,28-04-2004,1537.74,1537.74,1537.74,1537.74
CNX NIFTY JUNIOR,28-04-2004,3623.65,3669.85,3596.5,3653.85
CNX PHARMA,28-04-2004,1834.26,1834.26,1834.26,1834.26
CNX PSE,28-04-2004,1725.27,1725.27,1725.27,1725.27
CNX PSU BANK,28-04-2004,1260.02,1260.02,1260.02,1260.02
CNX SERVICE,28-04-2004,2182.86,2182.86,2182.86,2182.86
NIFTY MIDCAP 50,28-04-2004,1016.69,1016.69,1016.69,1016.69
S&P CNX 500,28-04-2004,1520.3,1534.3,1507.35,1518.7
S&P CNX NIFTY,28-04-2004,1819,1833.95,1801.8,1816.55
