Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-06-2004,2308.43,2308.43,2308.43,2308.43
CNX 100,18-06-2004,0,0,0,1460.35
CNX 200,18-06-2004,795.6,795.6,795.6,795.6
CNX AUTO,18-06-2004,879.8,879.8,879.8,879.8
CNX COMMODITIES,18-06-2004,723.47,723.47,723.47,723.47
CNX ENERGY,18-06-2004,2841.58,2841.58,2841.58,2841.58
CNX FMCG,18-06-2004,2106.18,2106.18,2106.18,2106.18
CNX INFRA,18-06-2004,915.15,915.15,915.15,915.15
CNX IT,18-06-2004,2025.1,2046.7,2004.15,2028.3
CNX MNC,18-06-2004,1319.67,1319.67,1319.67,1319.67
CNX NIFTY JUNIOR,18-06-2004,2901.4,2924.1,2887.5,2892.6
CNX PHARMA,18-06-2004,1595.44,1595.44,1595.44,1595.44
CNX PSE,18-06-2004,1276.93,1276.93,1276.93,1276.93
CNX PSU BANK,18-06-2004,882.15,882.15,882.15,882.15
CNX SERVICE,18-06-2004,1820.07,1820.07,1820.07,1820.07
NIFTY MIDCAP 50,18-06-2004,823.23,823.23,823.23,823.23
S&P CNX 500,18-06-2004,1244.4,1252.75,1232.6,1236.4
S&P CNX NIFTY,18-06-2004,1511.95,1515.05,1485.05,1491.2
