Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-10-2004,2594.83,2594.83,2594.83,2594.83
CNX 100,08-10-2004,0,0,0,1787.43
CNX 200,08-10-2004,981.66,981.66,981.66,981.66
CNX AUTO,08-10-2004,955.21,955.21,955.21,955.21
CNX COMMODITIES,08-10-2004,965.53,965.53,965.53,965.53
CNX ENERGY,08-10-2004,3489.3,3489.3,3489.3,3489.3
CNX FMCG,08-10-2004,2393.21,2393.21,2393.21,2393.21
CNX INFRA,08-10-2004,1158.6,1158.6,1158.6,1158.6
CNX IT,08-10-2004,2582.3,2608.2,2582.3,2602.9
CNX MNC,08-10-2004,1495.91,1495.91,1495.91,1495.91
CNX NIFTY JUNIOR,08-10-2004,3597.6,3620.85,3589.1,3598.4
CNX PHARMA,08-10-2004,1873.48,1873.48,1873.48,1873.48
CNX PSE,08-10-2004,1617.12,1617.12,1617.12,1617.12
CNX PSU BANK,08-10-2004,1000.66,1000.66,1000.66,1000.66
CNX SERVICE,08-10-2004,2245.9,2245.9,2245.9,2245.9
NIFTY MIDCAP 50,08-10-2004,1026.68,1026.68,1026.68,1026.68
S&P CNX 500,08-10-2004,1532.5,1538.5,1526.15,1534.5
S&P CNX NIFTY,08-10-2004,1815.65,1825.15,1808.75,1820.2
