Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-02-2004,2607.48,2607.48,2607.48,2607.48
CNX 100,04-02-2004,0,0,0,1762.21
CNX 200,04-02-2004,933.09,933.09,933.09,933.09
CNX AUTO,04-02-2004,1022.39,1022.39,1022.39,1022.39
CNX COMMODITIES,04-02-2004,914.94,914.94,914.94,914.94
CNX ENERGY,04-02-2004,3406.83,3406.83,3406.83,3406.83
CNX FMCG,04-02-2004,2765.91,2765.91,2765.91,2765.91
CNX INFRA,04-02-2004,1029.3,1029.3,1029.3,1029.3
CNX IT,04-02-2004,20840.7,21308.7,20732,21241
CNX MNC,04-02-2004,1667.12,1667.12,1667.12,1667.12
CNX NIFTY JUNIOR,04-02-2004,3234.7,3300.3,3193.8,3283.4
CNX PHARMA,04-02-2004,1743.27,1743.27,1743.27,1743.27
CNX PSE,04-02-2004,1536.04,1536.04,1536.04,1536.04
CNX PSU BANK,04-02-2004,1025.75,1025.75,1025.75,1025.75
CNX SERVICE,04-02-2004,2048.26,2048.26,2048.26,2048.26
NIFTY MIDCAP 50,04-02-2004,891.79,891.79,891.79,891.79
S&P CNX 500,04-02-2004,1403.6,1450.85,1399.75,1444.95
S&P CNX NIFTY,04-02-2004,1769.1,1829.65,1761.75,1822.2
