Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-06-2004,2453.07,2453.07,2453.07,2453.07
CNX 100,09-06-2004,0,0,0,1516.57
CNX 200,09-06-2004,827.61,827.61,827.61,827.61
CNX AUTO,09-06-2004,908.44,908.44,908.44,908.44
CNX COMMODITIES,09-06-2004,762.89,762.89,762.89,762.89
CNX ENERGY,09-06-2004,2920.66,2920.66,2920.66,2920.66
CNX FMCG,09-06-2004,2184.63,2184.63,2184.63,2184.63
CNX INFRA,09-06-2004,946.12,946.12,946.12,946.12
CNX IT,09-06-2004,2027.65,2047.05,2021.05,2031.8
CNX MNC,09-06-2004,1361.19,1361.19,1361.19,1361.19
CNX NIFTY JUNIOR,09-06-2004,2991.9,3017.25,2987.75,3007.4
CNX PHARMA,09-06-2004,1725.48,1725.48,1725.48,1725.48
CNX PSE,09-06-2004,1323.67,1323.67,1323.67,1323.67
CNX PSU BANK,09-06-2004,959.47,959.47,959.47,959.47
CNX SERVICE,09-06-2004,1887.48,1887.48,1887.48,1887.48
NIFTY MIDCAP 50,09-06-2004,869.86,869.86,869.86,869.86
S&P CNX 500,09-06-2004,1283.7,1292.45,1279.65,1284.85
S&P CNX NIFTY,09-06-2004,1550.45,1561.6,1541.6,1548.3
